Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Stanton County, Nebraska",0500000US31167,85.155,138.681,262.764,231.135,537.693,523.095,401.445,214.104,17.031,21.897000000000002
"Valley County, Nebraska",0500000US31175,149.44,216.688,188.66799999999998,250.312,302.616,353.05199999999996,237.236,125.156,9.34,33.624
"Churchill County, Nevada",0500000US32001,530.9399999999999,380.50699999999995,778.7120000000001,831.806,1663.612,1814.0449999999998,1424.689,973.39,300.86600000000004,150.43300000000002
"Douglas County, Nevada",0500000US32005,901.225,594.425,1917.5,1687.4,2684.5000000000005,3892.525,2952.95,2550.275,843.7,1150.5
"Pershing County, Nevada",0500000US32027,88.666,96.914,307.238,131.968,272.184,562.926,292.804,243.316,55.67400000000001,10.31
"Eureka County, Nevada",0500000US32011,25.884000000000004,28.041,79.809,92.032,94.908,133.734,104.97399999999999,127.98200000000001,13.661,17.256
"Humboldt County, Nevada",0500000US32013,414.66400000000004,250.01799999999997,609.8000000000001,548.8199999999999,975.6800000000001,1195.208,725.662,914.6999999999999,310.998,158.548
"White Pine County, Nevada",0500000US32033,210.335,149.73000000000002,527.6200000000001,452.755,452.755,766.475,506.22999999999996,360.065,74.86500000000001,67.735
"Elko County, Nevada",0500000US32007,741.492,465.5880000000001,1603.6920000000002,1103.616,2103.768,3793.68,3155.652,3069.4320000000002,793.2239999999999,448.34400000000005
"Nye County, Nevada",0500000US32023,1522.884,1596.2759999999998,2532.0240000000003,2532.0240000000003,3045.768,2880.636,1889.844,1724.712,366.96,238.52400000000003
"Storey County, Nevada",0500000US32029,59.67,29.835,108.81,180.76500000000001,214.10999999999999,600.21,224.64000000000001,266.76,15.795000000000002,56.160000000000004
"Clark County, Nevada",0500000US32003,41408.324,27371.604,65270.74800000001,75798.28800000002,101766.21999999999,144578.21600000001,95449.69600000001,93344.18800000001,31582.62,25967.932000000004
"Lyon County, Nevada",0500000US32019,1175.872,900.277,1984.2840000000003,2388.4900000000002,3307.14,4023.6869999999994,2149.641,1837.3000000000002,514.444,91.865
"Cheshire County, New Hampshire",0500000US33005,1446.768,1416.627,3104.523,3194.946,4581.432,6178.905,4310.1630000000005,3858.0480000000002,1115.217,964.5120000000001
"Grafton County, New Hampshire",0500000US33009,1931.8879999999997,1552.4099999999999,3415.302,3760.282,5485.182,6692.611999999999,4415.744,4312.25,1379.92,1552.4099999999999
"Rockingham County, New Hampshire",0500000US33015,3568.255,3453.15,7596.93,8057.35,12661.55,20258.480000000003,17265.75,24287.155000000002,9899.029999999999,7942.245000000001
"Sullivan County, New Hampshire",0500000US33019,1053.048,1107.516,1634.04,1979.004,3013.896,3685.668,2451.06,2215.032,526.524,472.05600000000004
"Hillsborough County, New Hampshire",0500000US33011,6292.310999999999,5371.485000000001,12124.209,11663.796,17956.107,28238.664,23327.592,28238.664,11510.324999999999,8747.847
"Coos County, New Hampshire",0500000US33007,1114.5,1114.5,2124.98,1872.36,2659.94,2853.12,1604.88,1055.06,252.62,208.04
"Carroll County, New Hampshire",0500000US33003,1131.02,1089.892,1809.6320000000003,2652.756,3434.1879999999996,4482.952,2529.3720000000003,2076.964,637.484,719.7400000000001
"Mercer County, New Jersey",0500000US34021,7146.315,5197.32,9744.975,9615.042000000001,13383.099,20529.414,16761.357,22218.543,11304.170999999998,13902.831
"Cumberland County, New Jersey",0500000US34011,3509.8920000000003,3357.288,5595.4800000000005,5188.536,6714.576,9817.524,6816.312000000001,6765.444,1882.1160000000002,1271.7
"Somerset County, New Jersey",0500000US34035,2630.004,2401.308,5145.66,5946.0960000000005,9719.58,16466.112,15436.980000000001,23326.992,14064.804000000002,19324.811999999998
"Ocean County, New Jersey",0500000US34029,9583.108999999999,10474.561,22509.162999999997,20949.122,29417.916,40338.203,30755.094,36326.669,13371.779999999999,9360.246000000001
"Atlantic County, New Jersey",0500000US34001,7200.677999999999,5070.900000000001,9533.292,10750.307999999999,13894.265999999998,18153.822,14604.192000000001,13894.265999999998,4766.646,3752.4660000000003
"Middlesex County, New Jersey",0500000US34023,10304.981000000002,8633.903,19217.397,19217.397,28129.813,47347.21000000001,39827.359000000004,57930.704000000005,25901.709000000003,22002.527000000002
"Salem County, New Jersey",0500000US34033,1600.256,1150.184,2650.424,2325.3720000000003,3225.516,4600.736,3200.512,4200.6720000000005,1275.204,800.128
"Cape May County, New Jersey",0500000US34009,2508.1279999999997,2105.036,4075.708,4702.74,6359.896,8420.144,5956.804,6628.624000000001,2239.4,1791.52
"Camden County, New Jersey",0500000US34007,12181.568000000001,9326.513,16178.645,16939.993000000002,23221.113999999998,33689.649,26647.180000000004,31215.267999999996,11610.556999999999,9136.176
"Union County, New Jersey",0500000US34039,10521.288,6460.4400000000005,14582.136,15874.223999999998,21227.16,31194.695999999996,23442.168,30087.192000000003,14212.967999999999,17166.312
"Hudson County, New Jersey",0500000US34017,18761.028,12507.352,24052.600000000002,21887.865999999998,28863.12,41370.471999999994,28141.541999999998,33673.64000000001,15153.138,16115.242
"Hunterdon County, New Jersey",0500000US34019,996.5550000000001,901.645,2325.295,2562.57,3416.76,6311.515,6264.06,10060.46,5742.054999999999,8826.630000000001
"Morris County, New Jersey",0500000US34027,4309.944,3771.201,8979.050000000001,9338.212000000001,14905.223,26218.825999999997,23704.692000000003,37532.429,21370.139000000003,29271.703
"Hidalgo County, New Mexico",0500000US35023,231.80300000000003,168.584,188.03599999999997,210.73000000000002,201.004,207.488,267.46500000000003,137.785,6.484,3.242
"McKinley County, New Mexico",0500000US35031,2727.554,1536.4070000000002,2710.291,2071.56,2295.9790000000003,2727.554,1450.092,1311.988,276.208,172.63
"Stevens County, Washington",0500000US53065,1412.16,1129.728,2065.2839999999997,2347.7160000000003,2877.2760000000003,3601.008,2100.588,1553.3760000000002,247.128,300.084
"Spokane County, Washington",0500000US53063,14320.691,10043.082,21388.045000000002,21016.079,27525.484000000004,37010.617,24177.79,19714.198,5393.507,5393.507
"Lincoln County, Washington",0500000US53043,288.98199999999997,316.94800000000004,480.083,675.8449999999999,783.048,899.573,540.6759999999999,484.744,83.89800000000001,107.203
"Chelan County, Washington",0500000US53007,1853.478,1316.238,2686.2000000000003,2954.82,4808.298,5533.572,3089.13,3089.13,752.136,832.722
"Jefferson County, Washington",0500000US53031,1212.96,678.68,1689.4799999999998,1689.4799999999998,2498.1200000000003,2772.48,1617.2799999999997,1472.8799999999999,361.0,447.64
"Kitsap County, Washington",0500000US53035,5124.199,3190.539,8024.689,9378.250999999998,13148.888,20206.747,13438.937000000002,14985.865,5607.614,3770.637
"King County, Washington",0500000US53033,43453.85,27652.450000000004,56094.969999999994,60835.39,91648.12,137472.18,107449.52,139842.38999999998,60045.32,65575.81
"Pacific County, Washington",0500000US53049,1070.46,741.8100000000001,1089.24,1192.53,1530.5700000000002,1821.6599999999999,910.8299999999999,666.6899999999999,244.14000000000001,122.07000000000001
"Pend Oreille County, Washington",0500000US53051,555.9,495.95,795.6999999999999,681.25,817.5,861.1,588.6,490.5,92.65,70.85000000000001
"San Juan County, Washington",0500000US53055,426.703,475.009,861.457,917.8140000000001,1207.6499999999999,1771.22,998.324,732.641,233.47899999999998,418.65200000000004
"Skamania County, Washington",0500000US53059,341.495,443.5,261.665,425.76,665.25,869.26,656.3800000000001,492.285,159.66000000000003,119.74500000000002
"Whitman County, Washington",0500000US53075,2767.9770000000003,1392.0819999999999,2330.9280000000003,1521.578,1974.8139999999999,2395.6760000000004,1456.83,1537.765,420.862,388.488
"Yakima County, Washington",0500000US53077,5012.595,5171.725,11377.795000000002,9547.8,12969.095000000001,15674.304999999998,8831.715,7399.545000000001,2148.255,1432.17
"Clallam County, Washington",0500000US53009,2391.312,1708.08,3819.8880000000004,3757.776,4968.96,6273.312,3788.832,3167.712,621.12,527.952
"Cowlitz County, Washington",0500000US53015,2666.1310000000003,2745.717,4854.746,4576.195000000001,6366.88,7719.841999999999,4655.781,4178.264999999999,1392.755,676.481
"Klickitat County, Washington",0500000US53039,650.0120000000001,518.364,1481.04,1069.64,1415.216,1406.988,789.888,501.908,255.068,131.648
"Lewis County, Washington",0500000US53041,1863.9180000000001,1952.6760000000002,3994.11,3787.0080000000003,4763.3460000000005,5946.786,3639.0780000000004,2603.568,650.892,384.61800000000005
"Grays Harbor County, Washington",0500000US53027,2178.03,1406.07,3777.0899999999997,3777.0899999999997,4631.76,5569.139999999999,3032.7,2481.2999999999997,496.26000000000005,275.7
"Island County, Washington",0500000US53029,1560.212,1261.4479999999999,2821.6600000000003,3253.208,4614.244000000001,7203.532,5477.34,4813.42,1327.84,863.0960000000001
"Wahkiakum County, Washington",0500000US53069,158.208,82.4,194.464,234.016,355.968,327.952,143.37599999999998,110.41600000000001,8.24,31.311999999999998
"Walla Walla County, Washington",0500000US53071,1753.2450000000001,1255.4099999999999,2337.6600000000003,2792.205,3463.2000000000003,3874.455,2640.69,2316.015,735.9300000000001,476.19000000000005
"Grant County, Washington",0500000US53025,2274.072,1705.554,4069.3920000000003,4009.5480000000002,4398.534,5924.5560000000005,3441.03,2782.7460000000005,508.67400000000004,777.9720000000001
"Snohomish County, Washington",0500000US53061,11185.902,8522.592,19175.832000000002,21839.141999999996,34090.368,52733.538,41813.967,49271.235,17045.184,10653.24
"Grant County, West Virginia",0500000US54023,324.39000000000004,437.43500000000006,747.0799999999999,727.4200000000001,742.165,958.4250000000001,609.46,304.73,44.23500000000001,19.66
"Summers County, West Virginia",0500000US54089,720.228,459.71999999999997,715.1200000000001,893.9,827.496,776.4159999999999,383.09999999999997,219.64399999999998,76.61999999999999,35.75599999999999
"Brooke County, West Virginia",0500000US54009,614.628,653.652,1356.084,1482.912,1492.668,1882.9080000000001,1082.916,936.576,156.096,87.80400000000002
"Greenbrier County, West Virginia",0500000US54025,1772.38,1356.256,2219.3280000000004,2311.7999999999997,2450.508,2774.16,1202.136,755.188,369.88800000000003,184.94400000000002
"Hardy County, West Virginia",0500000US54031,410.46500000000003,362.175,960.9709999999999,816.1009999999999,791.9559999999999,685.718,444.268,246.279,67.606,38.632
"Mineral County, West Virginia",0500000US54057,1330.568,879.528,1691.3999999999999,1781.608,1713.952,1657.572,1059.944,811.8720000000001,214.244,135.312
"Mingo County, West Virginia",0500000US54059,1400.88,959.0640000000001,1885.8,1314.672,1476.312,1637.952,1206.9119999999998,668.112,161.64,75.43199999999999
"Lewis County, West Virginia",0500000US54041,737.7439999999999,665.2869999999999,988.05,922.1800000000001,1040.746,974.8760000000001,606.004,421.568,59.28300000000001,158.088
"Marshall County, West Virginia",0500000US54051,1196.6899999999998,1224.5200000000002,2087.25,2101.165,2073.335,2532.5299999999997,1377.585,1029.71,180.895,125.23500000000001
"Pocahontas County, West Virginia",0500000US54075,328.43399999999997,252.054,744.705,645.411,813.447,584.307,267.33000000000004,95.47500000000001,76.38,11.457
"Tyler County, West Virginia",0500000US54095,345.18399999999997,360.192,622.832,472.752,506.52000000000004,825.44,367.696,198.856,18.76,37.52
"Randolph County, West Virginia",0500000US54083,1330.568,1014.8399999999999,1804.16,1409.5,1668.8480000000002,2210.096,969.7359999999999,552.524,180.416,135.312
"Taylor County, West Virginia",0500000US54091,725.12,388.928,1021.76,863.552,1001.9839999999999,1114.048,731.712,626.24,46.144,65.92
"Wirt County, West Virginia",0500000US54105,179.025,155.775,241.8,516.15,420.82500000000005,476.625,153.45000000000002,165.075,4.65,9.3
"Clay County, West Virginia",0500000US54015,512.752,540.848,488.16800000000006,417.92800000000005,512.752,470.608,284.47200000000004,210.72,35.12,42.144
"Gilmer County, West Virginia",0500000US54021,307.34000000000003,166.98000000000002,476.73999999999995,304.92,336.38000000000005,394.46000000000004,275.88,84.7,16.939999999999998,55.66
"Monongalia County, West Virginia",0500000US54061,5995.22,2433.3540000000003,4126.121999999999,3138.6740000000004,4302.452,5572.028,3738.196,3702.93,1128.512,1093.246
"Monroe County, West Virginia",0500000US54063,432.355,426.74,988.2400000000001,707.49,937.7049999999999,1195.995,516.58,314.43999999999994,89.84,0.0
"Wetzel County, West Virginia",0500000US54103,848.754,514.8180000000001,1133.991,786.1410000000001,939.195,1140.9479999999999,807.012,626.13,104.35499999999999,55.656
"Cabell County, West Virginia",0500000US54011,5130.419,3554.936,5978.756000000001,5211.213,5574.786,6584.711,3676.127,3029.775,848.3370000000001,767.543
"Kanawha County, West Virginia",0500000US54039,6998.645,5187.231,10868.484,9715.766000000001,13009.246000000001,15150.008,9551.091999999999,7163.3189999999995,2223.099,2552.447
"Logan County, West Virginia",0500000US54045,1876.48,894.26,2360.26,1979.1000000000001,2374.92,2565.5,1304.7400000000002,1011.5400000000001,219.9,87.96000000000001
"Preston County, West Virginia",0500000US54077,851.928,890.652,1936.1999999999998,1471.512,2362.1639999999998,2878.484,1368.248,800.296,180.712,180.712
"Harrison County, West Virginia",0500000US54033,2880.3840000000005,2298.768,3960.5280000000002,3185.04,4043.6159999999995,4763.7119999999995,3101.9519999999998,2686.5119999999997,415.44,387.74399999999997
"Ritchie County, West Virginia",0500000US54085,445.71600000000007,433.335,668.5740000000001,553.018,792.384,676.8279999999999,297.14400000000006,198.096,28.888999999999996,37.14300000000001
"Morgan County, West Virginia",0500000US54065,681.245,824.6650000000001,1003.94,889.204,1133.018,1262.0960000000002,588.0219999999999,616.7059999999999,114.736,57.368
"Lincoln County, West Virginia",0500000US54043,1193.407,958.21,1393.76,1202.1180000000002,1167.2740000000001,1750.911,601.0590000000001,313.59600000000006,34.844,95.82100000000001
"Braxton County, West Virginia",0500000US54007,748.701,553.917,1235.661,718.2660000000001,1004.355,773.049,547.8299999999999,407.829,48.696,42.608999999999995
"Putnam County, West Virginia",0500000US54079,1091.948,776.9630000000001,2309.89,2372.887,3212.8469999999998,3800.8190000000004,3065.854,2645.874,1007.952,713.966
"Boone County, West Virginia",0500000US54005,1073.05,673.095,1453.495,1092.56,1414.475,1755.8999999999999,1004.7650000000001,1014.5200000000001,165.835,107.305
"McDowell County, West Virginia",0500000US54047,1600.356,1152.5880000000002,1807.656,1160.88,995.04,945.288,315.096,207.3,74.62800000000001,24.876
"Wyoming County, West Virginia",0500000US54109,1147.52,753.0600000000001,1398.54,995.115,1344.75,1676.455,824.78,690.305,98.61500000000001,26.895
"Jackson County, West Virginia",0500000US54035,1021.9870000000001,838.2589999999999,1481.307,1504.2730000000001,1607.6200000000001,2250.668,1377.96,1044.953,229.66,126.31300000000002
"Mercer County, West Virginia",0500000US54055,3226.986,2304.99,4405.092,3329.4300000000003,3995.316,4328.259,1972.047,1357.383,332.94300000000004,358.554
"Sandoval County, New Mexico",0500000US35043,2395.172,2210.928,4191.5509999999995,3869.1240000000003,7185.516,9396.444,6264.296,6724.906,2072.745,1750.318
"Grant County, New Mexico",0500000US35017,976.993,1001.727,2052.922,1743.7469999999998,1991.087,2052.922,1273.8010000000002,952.259,234.97299999999998,98.936
"Curry County, New Mexico",0500000US35009,1924.78,1224.8600000000001,2292.2380000000003,2362.23,2239.744,3202.134,2152.2540000000004,1574.82,297.466,227.47400000000002
"Eddy County, New Mexico",0500000US35015,1427.6609999999998,1056.0780000000002,2464.1820000000002,2209.9410000000003,2953.107,3481.146,2131.713,2327.2830000000004,958.293,547.5959999999999
"Mora County, New Mexico",0500000US35033,259.695,121.78800000000001,200.59199999999998,204.174,306.261,261.486,150.44400000000002,171.936,116.415,0.0
"San Juan County, New Mexico",0500000US35045,3714.9200000000005,2321.825,4390.360000000001,4559.22,6501.11,7303.195000000001,6163.389999999999,4896.94,1393.095,886.5150000000001
