Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Charlottesville city, Virginia",0500000US51540,2121.882,930.6500000000001,1489.04,1433.201,2345.238,2736.111,2084.656,2791.95,1079.5539999999999,1619.331
"Campbell County, Virginia",0500000US51031,1561.076,1170.807,2617.098,2548.227,3535.378,4270.002,3030.324,2869.625,757.581,573.9250000000001
"Henrico County, Virginia",0500000US51087,5592.884000000001,3940.441,9279.103,10041.769,17159.985,22498.646999999997,18303.984,20337.760000000002,8897.77,10931.545999999998
"King George County, Virginia",0500000US51099,227.57500000000002,154.751,309.502,619.004,910.3000000000001,1538.407,1465.583,2020.866,1001.33,855.682
"Lancaster County, Virginia",0500000US51103,339.372,267.384,678.744,447.354,817.578,786.726,632.466,617.04,215.96400000000003,344.514
"Lee County, Virginia",0500000US51105,1335.754,933.198,1646.82,869.155,1253.4129999999998,1427.244,850.8570000000001,612.9830000000001,82.34100000000001,137.23499999999999
"Mathews County, Virginia",0500000US51115,168.04399999999998,171.95200000000003,429.88,265.744,410.34,679.992,625.28,594.016,168.04399999999998,394.70799999999997
"Middlesex County, Virginia",0500000US51119,374.136,271.694,432.03799999999995,440.946,663.646,868.5300000000001,494.394,592.3820000000001,164.79800000000003,151.436
"Prince George County, Virginia",0500000US51149,422.3550000000001,296.79,707.73,878.955,1700.835,2442.81,1278.4799999999998,2328.66,901.785,456.6
"Richmond County, Virginia",0500000US51159,332.734,125.56,360.985,351.568,408.07,696.8580000000001,307.622,376.68,78.47500000000001,100.44800000000001
"Scott County, Virginia",0500000US51169,1034.506,692.593,1244.914,955.603,1507.924,1367.652,955.603,753.962,175.34,78.903
"Spotsylvania County, Virginia",0500000US51177,1397.664,655.155,2358.5580000000004,2445.912,4324.023,7512.4439999999995,6813.612,8997.462000000001,4891.824,4324.023
"Appomattox County, Virginia",0500000US51011,371.795,457.125,536.36,609.5,767.97,1206.81,841.11,938.63,207.23000000000002,158.47000000000003
"Franklin County, Virginia",0500000US51067,1571.0720000000001,1594.1760000000002,2171.776,2541.44,3280.7679999999996,4620.8,2772.48,2934.208,901.056,739.328
"King and Queen County, Virginia",0500000US51097,124.34400000000001,223.254,344.772,220.428,392.814,528.462,421.07399999999996,449.334,87.606,33.912
"Montgomery County, Virginia",0500000US51121,4116.027999999999,1738.6670000000001,3335.402,2838.64,4222.477,6422.423000000001,4364.409000000001,4577.307,1809.6329999999998,2128.98
"New Kent County, Virginia",0500000US51127,162.834,248.12800000000001,403.208,496.25600000000003,752.1379999999999,1496.522,1209.624,1721.388,682.3520000000001,581.55
"Cumberland County, Virginia",0500000US51049,388.374,249.669,424.041,499.338,554.82,661.8209999999999,439.89300000000003,515.19,182.298,55.48199999999999
"Dickenson County, Virginia",0500000US51051,905.355,560.736,1074.744,829.4219999999999,706.761,712.602,455.598,408.87000000000006,93.456,93.456
"Halifax County, Virginia",0500000US51083,1220.175,1009.8000000000001,1963.5000000000002,1781.175,2145.825,2552.5499999999997,1402.5,1570.7999999999997,238.425,140.25
"Loudoun County, Virginia",0500000US51107,2004.944,1253.09,2882.107,3884.579,7017.303999999999,13282.753999999999,12405.591,26816.126,21177.220999999998,34459.975000000006
"Prince William County, Virginia",0500000US51153,3371.352,1966.6219999999998,4776.082,6461.758,11518.785999999998,19806.693,19385.274,32027.844,19104.328,21913.788
"Southampton County, Virginia",0500000US51175,450.01800000000003,241.31400000000002,671.7660000000001,567.414,1115.2620000000002,1102.2179999999998,1043.52,965.2560000000001,234.79200000000003,130.44
"Highland County, Virginia",0500000US51091,62.88799999999999,67.38,134.76,148.23600000000002,205.509,176.311,152.728,111.177,15.721999999999998,48.288999999999994
"Caroline County, Virginia",0500000US51033,414.618,305.508,741.9480000000001,621.927,1833.048,2193.1110000000003,1985.802,1811.226,534.639,458.262
"Gloucester County, Virginia",0500000US51073,678.914,383.73400000000004,1033.13,1372.5870000000002,1653.0079999999998,2951.8,2361.44,2730.415,885.54,693.673
"Patrick County, Virginia",0500000US51141,561.005,822.295,1214.23,922.1999999999999,991.365,1483.205,868.405,499.52500000000003,161.38500000000002,153.70000000000002
"Powhatan County, Virginia",0500000US51145,284.984,122.136,569.968,600.5020000000001,916.02,1852.396,1913.464,2178.092,875.3079999999999,865.1300000000001
"Shenandoah County, Virginia",0500000US51171,1056.215,796.49,1939.2799999999997,1610.2950000000003,2493.36,3532.2599999999998,2597.25,2199.005,675.285,432.875
"Fauquier County, Virginia",0500000US51061,656.9910000000001,462.327,1167.984,1265.316,1970.973,3722.949,3187.623,5085.597,3260.6220000000003,3552.618
"Staunton city, Virginia",0500000US51790,610.16,620.6800000000001,1272.92,1104.6,1893.6,1746.3200000000002,1357.08,1293.96,252.48000000000002,368.20000000000005
"Fluvanna County, Virginia",0500000US51065,334.62800000000004,206.68200000000002,669.2560000000001,472.416,1427.09,1801.086,1702.6660000000002,1702.6660000000002,915.3060000000002,600.362
"Amelia County, Virginia",0500000US51007,316.074,191.56,464.53299999999996,392.6979999999999,526.79,972.167,641.726,847.6529999999999,340.01899999999995,90.991
"Radford city, Virginia",0500000US51750,826.576,467.66799999999995,750.4440000000001,592.742,636.246,957.0880000000001,348.032,657.9979999999999,81.57,114.19800000000001
"Winchester city, Virginia",0500000US51840,369.39000000000004,464.37600000000003,1034.2920000000001,1319.25,1751.9640000000002,1920.828,1266.48,1182.0479999999998,601.578,643.794
"Accomack County, Virginia",0500000US51001,1085.481,737.055,1849.3380000000002,1661.724,2077.155,2519.388,1500.9119999999998,1286.496,455.634,241.21800000000002
"Craig County, Virginia",0500000US51045,149.556,169.95,165.41799999999998,203.94,396.54999999999995,317.24,360.294,416.944,61.18200000000001,24.926000000000002
"Floyd County, Virginia",0500000US51063,434.16,382.32000000000005,784.0799999999999,622.08,1023.84,1205.2800000000002,842.4,887.7599999999999,168.48000000000002,123.11999999999999
"Giles County, Virginia",0500000US51071,321.402,356.337,852.414,712.674,1089.972,1690.854,1006.1280000000002,614.8560000000001,202.623,153.71400000000003
"Grayson County, Virginia",0500000US51077,608.4060000000001,726.162,994.384,1027.094,1046.72,1000.9259999999999,425.23,562.612,85.046,65.42
"Nottoway County, Virginia",0500000US51135,587.452,332.52,687.208,615.162,1019.728,964.3079999999999,537.574,626.246,88.672,88.672
"Rappahannock County, Virginia",0500000US51157,151.77599999999998,154.752,238.08,214.27200000000002,318.432,621.9839999999999,294.624,488.06399999999996,238.08,252.96
"Charles City County, Virginia",0500000US51036,205.63200000000003,177.072,302.736,179.928,354.144,525.504,445.536,454.104,88.536,122.80799999999999
"Culpeper County, Virginia",0500000US51047,608.508,642.314,1284.628,1031.083,2180.487,2974.9280000000003,2366.42,3498.921,1301.531,1014.18
"Dinwiddie County, Virginia",0500000US51053,685.806,498.76800000000003,1039.1000000000001,1257.311,1205.356,2098.982,1330.048,1444.3490000000002,415.64,415.64
"Desha County, Arkansas",0500000US05041,654.208,618.4309999999999,802.427,664.4300000000001,756.4280000000001,879.092,383.325,229.995,45.999,76.66499999999999
"Fulton County, Arkansas",0500000US05049,325.0,535.0,1105.0,465.00000000000006,750.0,760.0,550.0,395.0,80.0,30.0
"Howard County, Arkansas",0500000US05061,473.92800000000005,412.776,927.472,698.1519999999999,703.248,759.304,433.16,351.624,163.072,178.36
"Garland County, Arkansas",0500000US05051,3470.778,2593.11,5266.008,4906.962,6023.994,7380.39,4148.976000000001,3670.248,1316.502,1156.926
"Mississippi County, Arkansas",0500000US05093,1536.808,1401.7040000000002,2820.296,2127.888,2820.296,2583.864,1435.48,1469.2559999999999,489.75199999999995,202.656
"Pope County, Arkansas",0500000US05115,1923.38,1787.612,2851.128,3190.548,3348.9440000000004,4073.04,1991.2640000000001,2127.032,724.096,633.584
"Prairie County, Arkansas",0500000US05117,401.72999999999996,279.298,489.728,508.858,677.202,581.552,378.774,371.12199999999996,95.65,42.086000000000006
"Union County, Arkansas",0500000US05139,1860.7679999999998,1113.2800000000002,1940.288,1669.9199999999998,2099.328,2894.528,1844.8639999999998,1638.112,445.31199999999995,413.504
"Woodruff County, Arkansas",0500000US05147,410.37999999999994,329.46000000000004,473.9599999999999,367.03000000000003,274.55,343.91,416.16,193.63000000000002,40.459999999999994,43.35
"Cleburne County, Arkansas",0500000US05023,718.9770000000001,718.9770000000001,1405.761,1459.4160000000002,1792.0769999999998,2081.814,1094.562,826.287,343.392,289.737
"Cleveland County, Arkansas",0500000US05025,246.89999999999998,246.89999999999998,490.508,319.32399999999996,572.808,566.2239999999999,322.616,316.032,121.80400000000002,88.88400000000001
"Jackson County, Arkansas",0500000US05067,609.5,621.6899999999999,1084.91,859.3949999999999,932.535,810.635,493.695,383.985,134.09,170.66
"Hempstead County, Arkansas",0500000US05057,661.5930000000001,494.202,1355.0700000000002,892.752,1195.6499999999999,1506.5189999999998,980.4330000000001,717.39,95.652,79.71000000000001
"Sharp County, Arkansas",0500000US05135,750.108,544.196,1448.7379999999998,1044.2679999999998,1176.64,1338.4279999999999,647.152,308.868,22.062,73.54
"Stone County, Arkansas",0500000US05137,435.95200000000006,544.94,847.134,544.94,911.536,693.5600000000001,460.7220000000001,401.274,64.402,54.49400000000001
"Washington County, Arkansas",0500000US05143,6871.28,4380.441,9104.446,9705.683,13141.323,16147.508,8760.882,9705.683,3779.204,4208.659000000001
"Baxter County, Arkansas",0500000US05005,1138.94,1102.2,2590.1699999999996,2792.24,3435.19,3471.9299999999994,1506.34,1543.0800000000002,495.99000000000007,330.66
"Ashley County, Arkansas",0500000US05003,688.6049999999999,775.6700000000001,1131.845,933.97,1258.4850000000001,1345.5500000000002,696.5200000000001,831.0749999999999,118.725,134.555
"Craighead County, Arkansas",0500000US05031,3304.8,2529.6,5508.0,4814.400000000001,5793.599999999999,6936.000000000001,4855.200000000001,3957.5999999999995,1550.3999999999999,1550.3999999999999
"Greene County, Arkansas",0500000US05055,1097.135,945.2239999999999,2160.512,2076.117,2498.0920000000006,3409.5579999999995,2211.149,1890.4479999999999,337.58,270.064
"Perry County, Arkansas",0500000US05105,233.604,174.276,541.3679999999999,467.208,619.2359999999999,685.98,444.96,385.63200000000006,92.7,59.328
"Poinsett County, Arkansas",0500000US05111,849.3299999999999,792.7080000000001,1330.617,1245.684,1726.971,1934.5849999999998,802.1450000000001,585.094,122.68100000000001,37.748
"Sevier County, Arkansas",0500000US05133,374.656,398.072,731.75,591.2539999999999,1018.5959999999999,1311.2959999999998,673.21,503.44399999999996,175.62,70.248
"Calhoun County, Arkansas",0500000US05013,149.072,116.16,251.68,276.848,280.71999999999997,373.648,135.52,242.0,102.608,7.744
"Clark County, Arkansas",0500000US05019,1080.135,357.21000000000004,1258.7400000000002,1037.61,1224.7200000000003,1394.8199999999997,1037.61,765.4499999999999,212.625,136.08
"Lawrence County, Arkansas",0500000US05075,555.135,548.604,1103.7389999999998,764.127,1051.491,1201.704,646.5690000000001,476.763,137.151,52.248
"Monroe County, Arkansas",0500000US05095,528.8340000000001,289.36199999999997,439.03200000000004,395.79400000000004,535.486,445.684,345.90400000000005,262.754,9.978,69.846
"Conway County, Arkansas",0500000US05029,678.0,762.75,1203.4499999999998,1067.85,1093.275,1678.0500000000002,720.375,822.0749999999999,254.25,194.92499999999998
"Newton County, Arkansas",0500000US05101,266.70799999999997,287.00100000000003,466.73900000000003,324.688,487.03200000000004,545.0120000000001,243.51600000000002,237.71799999999996,14.495000000000001,26.091000000000005
"Arkansas County, Arkansas",0500000US05001,798.9280000000001,783.564,990.9780000000001,929.5219999999999,1167.664,1305.94,591.514,745.1539999999999,169.00400000000002,207.41400000000002
"Lonoke County, Arkansas",0500000US05085,1370.2679999999998,1424.004,2418.12,2633.0640000000003,3895.8599999999997,5373.6,4083.9359999999997,3707.784,1235.9279999999999,725.436
"Carroll County, Arkansas",0500000US05015,591.533,848.236,1707.633,1183.066,2031.302,2533.5469999999996,904.041,881.719,167.415,312.508
"St. Francis County, Arkansas",0500000US05123,1397.85,978.495,1230.108,1006.4520000000001,1602.868,1733.3340000000003,540.502,512.545,177.061,139.785
"Pulaski County, Arkansas",0500000US05119,12880.805999999999,8168.316000000001,17279.13,17593.296,22462.869000000002,26704.11,16807.881,19007.042999999998,7539.984,8482.482000000002
"Merced County, California",0500000US06047,5253.996,5094.784000000001,8597.448,8597.448,12179.717999999999,14965.928,9393.508,8915.872,3502.664,3104.634
"Mariposa County, California",0500000US06043,492.8,485.1,931.6999999999999,708.4,1131.8999999999999,1463.0,1062.6000000000001,870.1,385.0,161.70000000000002
"Modoc County, California",0500000US06049,289.14,164.7,501.41999999999996,574.62,479.46000000000004,735.6600000000001,424.55999999999995,380.64000000000004,80.52000000000001,29.28
"Contra Costa County, California",0500000US06013,13729.695000000002,11768.31,21575.235,22359.789,34912.653000000006,54526.503000000004,48642.348,74532.63,43150.47,67471.644
"Inyo County, California",0500000US06027,242.48999999999998,573.8929999999999,792.134,1066.9560000000001,1180.118,1665.0980000000002,913.379,1083.122,299.071,266.73900000000003
"Stanislaus County, California",0500000US06099,8806.782,8979.464,16577.472,17440.881999999998,23484.752,32291.534,22448.66,25902.3,8979.464,7770.69
"Santa Barbara County, California",0500000US06083,6813.214,5508.556,10872.15,11596.960000000001,16960.554,23773.767999999996,18555.136,23918.73,11886.883999999998,15076.048
"Taliaferro County, Georgia",0500000US13265,77.112,31.212,132.192,80.784,91.188,96.084,53.244,45.288000000000004,3.06,3.06
"Monroe County, Georgia",0500000US13207,921.482,490.15000000000003,941.088,774.437,1352.814,1842.964,823.452,1450.8440000000003,529.3620000000001,676.407
"Putnam County, Georgia",0500000US13237,666.8199999999999,389.7,796.72,1151.78,1203.74,1775.3,1082.5,874.66,381.04,337.74
"Sumter County, Georgia",0500000US13261,1516.7820000000002,858.334,1798.974,1505.0240000000001,1669.6359999999997,1893.038,964.1559999999998,1117.01,258.67600000000004,176.37
"Warren County, Georgia",0500000US13301,310.156,307.824,279.84,275.17600000000004,396.44000000000005,401.104,132.924,139.92,51.304,37.312
"Bryan County, Georgia",0500000US13029,783.432,467.53200000000004,1124.604,1061.424,1339.416,1743.7680000000003,2148.1200000000003,2350.2960000000003,972.972,669.708
"Butts County, Georgia",0500000US13035,587.3040000000001,481.26300000000003,1174.6080000000002,1084.881,1443.789,1223.55,701.502,1003.3110000000001,285.495,163.14000000000001
"Camden County, Georgia",0500000US13039,1120.966,657.118,1700.776,2106.643,2879.723,3652.8029999999994,2918.377,2628.472,1005.0040000000001,637.791
"Crawford County, Georgia",0500000US13079,486.885,389.50800000000004,435.878,565.7139999999999,769.7420000000001,853.208,477.61100000000005,500.79600000000005,102.01400000000001,60.281000000000006
"Early County, Georgia",0500000US13099,591.89,420.446,779.662,424.528,518.414,608.218,338.80600000000004,334.72399999999993,53.066,8.164
"Coffee County, Georgia",0500000US13069,1844.442,1072.35,1901.634,1672.866,2444.958,2516.4480000000003,1086.648,872.178,543.324,328.854
"Coweta County, Georgia",0500000US13077,2514.092,1590.548,4053.332,3950.716,5643.88,9440.672,7952.74,9081.516,3899.408,3129.788
"Gilmer County, Georgia",0500000US13123,768.57,640.475,1478.915,1478.915,1502.2050000000002,2480.3849999999998,1362.465,1129.5649999999998,419.22,384.285
"Walton County, Georgia",0500000US13297,1712.315,1338.7189999999998,2770.8370000000004,2801.97,4514.285,6319.999000000001,4234.088000000001,4483.152000000001,1556.65,1432.118
"Wilkes County, Georgia",0500000US13317,310.32,422.811,756.405,446.08500000000004,430.569,717.615,302.562,368.505,62.064,65.943
"Dodge County, Georgia",0500000US13091,892.5039999999999,677.0720000000001,1315.6740000000002,892.5039999999999,1184.876,1023.302,723.236,730.9300000000001,138.49200000000002,107.716
"Gordon County, Georgia",0500000US13129,1400.286,1298.816,2557.044,2780.278,3490.5679999999998,3226.746,2354.104,2151.1639999999998,588.526,446.468
