Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Evangeline Parish, Louisiana",0500000US22039,1660.662,1065.798,2292.705,1697.841,1598.6970000000001,1511.946,1115.37,1003.8330000000001,198.288,260.25300000000004
"Grant Parish, Louisiana",0500000US22043,656.022,352.70000000000005,761.8320000000001,754.778,938.182,1036.9379999999999,797.102,1029.884,190.45800000000003,536.104
"Iberia Parish, Louisiana",0500000US22045,2034.9759999999999,1767.2160000000001,2918.584,2918.584,3561.208,5167.768,3320.224,3695.088,883.6080000000001,562.296
"Jackson Parish, Louisiana",0500000US22049,667.926,392.553,767.529,597.6179999999999,908.145,1107.3509999999999,603.4770000000001,468.72,199.20600000000002,146.475
"Goshen County, Wyoming",0500000US56015,277.402,303.572,518.166,460.59200000000004,816.504,1099.1399999999999,779.866,722.292,146.552,104.68
"Johnson County, Wyoming",0500000US56019,514.9300000000001,95.06400000000001,316.88,368.37300000000005,352.52900000000005,823.888,411.944,570.384,205.972,304.997
"Laramie County, Wyoming",0500000US56021,1849.292,1407.0700000000002,2693.534,3336.766,4542.826,7879.592000000001,6150.906,7758.986,2572.928,2010.1000000000001
"Lincoln County, Wyoming",0500000US56023,301.268,110.22,418.836,631.928,962.5880000000001,1543.08,955.24,1645.9519999999998,411.48799999999994,367.40000000000003
"Niobrara County, Wyoming",0500000US56027,71.1,42.3,124.20000000000002,80.10000000000001,173.70000000000002,161.1,83.70000000000002,104.39999999999999,37.800000000000004,21.6
"Park County, Wyoming",0500000US56029,414.975,314.375,1169.4750000000001,1106.6000000000001,1609.6000000000001,3080.875,1911.3999999999999,2012.0,503.0,465.2750000000001
"Sheridan County, Wyoming",0500000US56033,717.8760000000001,651.4060000000001,1156.578,1143.2839999999999,1980.8059999999998,1967.5120000000002,1994.1,2286.5679999999998,757.758,664.7
"Sublette County, Wyoming",0500000US56035,14.116,162.334,275.262,423.47999999999996,278.791,462.29900000000004,645.807,508.17600000000004,398.777,356.429
"Teton County, Wyoming",0500000US56039,190.513,250.675,461.242,451.215,912.457,1724.6439999999998,1834.941,1744.6979999999999,792.133,1674.5089999999998
"Uinta County, Wyoming",0500000US56041,311.56,218.09199999999998,537.441,849.001,950.2579999999999,1199.506,1635.6899999999998,1378.653,459.55100000000004,241.459
"Weston County, Wyoming",0500000US56045,219.03199999999998,161.392,322.784,285.31800000000004,391.95200000000006,400.598,510.114,495.70399999999995,25.938000000000002,66.286
"Adjuntas Municipio, Puerto Rico",0500000US72001,2045.1200000000001,999.3199999999999,1185.24,726.25,476.41999999999996,290.5,34.86,29.05,17.43,0.0
"Aguadilla Municipio, Puerto Rico",0500000US72005,7533.804000000001,2787.072,3549.1620000000003,2177.4,2264.496,1872.5639999999999,914.508,500.80199999999996,65.322,108.87
"Aguas Buenas Municipio, Puerto Rico",0500000US72007,2088.218,1139.028,1837.9769999999999,1182.1729999999998,975.077,957.819,181.209,138.064,51.774,60.40299999999999
"Añasco Municipio, Puerto Rico",0500000US72011,2118.9739999999997,1241.24,1897.324,1356.498,1037.322,762.4759999999999,203.918,168.454,35.464,53.196
"Arecibo Municipio, Puerto Rico",0500000US72013,9591.880000000001,3888.6,6286.57,4147.84,3921.005,2916.45,1036.96,421.26500000000004,64.81,129.62
"Barceloneta Municipio, Puerto Rico",0500000US72017,2535.272,1010.848,1654.8560000000002,774.44,986.3919999999999,782.592,277.168,105.97600000000001,24.456,0.0
"Barranquitas Municipio, Puerto Rico",0500000US72019,2366.172,1165.428,1712.8259999999998,1439.127,1191.9150000000002,618.0300000000001,123.60599999999998,185.40900000000002,0.0,44.145
"Cabo Rojo Municipio, Puerto Rico",0500000US72023,5009.199,2156.063,3080.09,2026.375,1442.7790000000002,1507.6230000000003,616.018,275.58700000000005,81.055,16.211000000000002
"Caguas Municipio, Puerto Rico",0500000US72025,10706.566,4989.938,7993.59,6201.088,6346.426,6201.088,2955.206,1840.9479999999999,581.352,629.798
"Camuy Municipio, Puerto Rico",0500000US72027,3007.485,1543.4640000000002,2451.3840000000005,1532.115,1180.296,1066.806,283.725,226.98000000000002,22.698,45.396
"Carolina Municipio, Puerto Rico",0500000US72031,10708.354000000001,5508.9220000000005,10646.455999999998,8727.617999999999,9222.802,9099.006,4147.166,2661.6139999999996,557.0820000000001,618.98
"Cataño Municipio, Puerto Rico",0500000US72033,2781.041,991.349,1289.6309999999999,894.8459999999999,1175.582,728.159,386.01200000000006,342.147,105.276,70.184
"Ceiba Municipio, Puerto Rico",0500000US72037,1052.467,498.537,1009.857,609.3230000000001,609.3230000000001,230.09400000000002,80.959,132.091,21.305,17.044
"Ciales Municipio, Puerto Rico",0500000US72039,1610.2009999999998,761.503,1470.689,517.3570000000001,883.576,348.78,145.32500000000002,52.31700000000001,11.626,11.626
"Coamo Municipio, Puerto Rico",0500000US72043,3906.9040000000005,1874.2579999999998,2111.84,1847.8600000000001,1399.094,1319.9,435.567,197.98499999999999,52.796,52.796
"Comerío Municipio, Puerto Rico",0500000US72045,1884.512,868.5600000000001,963.312,642.208,526.4,278.992,68.432,36.848,0.0,0.0
"Culebra Municipio, Puerto Rico",0500000US72049,66.82000000000001,87.894,97.14599999999999,87.894,87.894,42.147999999999996,13.878000000000002,15.934,13.878000000000002,0.0
"Dorado Municipio, Puerto Rico",0500000US72051,2356.558,1065.78,1977.6139999999998,1160.516,1255.252,1894.72,864.4659999999999,580.258,414.47,296.05
"Florida Municipio, Puerto Rico",0500000US72054,917.62,533.5,1152.3600000000001,597.5200000000001,559.1080000000001,392.656,46.94800000000001,72.55600000000001,0.0,0.0
"Guánica Municipio, Puerto Rico",0500000US72055,2384.152,837.827,1040.2549999999999,562.3000000000001,455.463,303.64200000000005,33.738,0.0,0.0,0.0
"Guayama Municipio, Puerto Rico",0500000US72057,4364.005,2089.605,2786.1400000000003,1535.2200000000003,1606.295,1137.2,398.02,227.44,42.645,28.43
"Guaynabo Municipio, Puerto Rico",0500000US72061,4782.68,2957.71,4279.240000000001,3335.29,3807.265,4405.1,2548.665,2454.27,1227.135,1667.645
"Gurabo Municipio, Puerto Rico",0500000US72063,2656.175,1218.025,1981.1250000000002,1423.475,2362.675,2113.2000000000003,1129.975,1027.25,528.3000000000001,264.15000000000003
"Hormigueros Municipio, Puerto Rico",0500000US72067,1440.639,899.613,1535.004,654.264,824.121,585.0630000000001,207.603,106.947,6.291,31.455000000000002
"Humacao Municipio, Puerto Rico",0500000US72069,3937.3360000000002,2333.896,3759.1760000000004,2921.8239999999996,2048.84,1460.9119999999998,623.5600000000001,320.68800000000005,142.528,285.056
"Jayuya Municipio, Puerto Rico",0500000US72073,1801.1029999999998,617.091,1068.6209999999999,752.55,341.156,331.122,65.221,35.119,0.0,0.0
"Juana Díaz Municipio, Puerto Rico",0500000US72075,4070.9770000000003,1919.396,2786.22,2182.5389999999998,2182.5389999999998,1485.984,402.454,356.017,46.437,46.437
"Lajas Municipio, Puerto Rico",0500000US72079,2705.1530000000002,1435.8730000000003,1483.471,785.3670000000001,848.831,460.114,126.928,71.397,15.866,7.933
"Lares Municipio, Puerto Rico",0500000US72081,3389.8650000000002,1214.28,2266.656,1224.399,1032.138,688.0920000000001,121.428,121.428,60.714,0.0
"Las Marías Municipio, Puerto Rico",0500000US72083,1038.225,340.625,370.6,267.05,515.025,182.57500000000002,0.0,10.9,0.0,0.0
"Las Piedras Municipio, Puerto Rico",0500000US72085,2914.3199999999997,1457.1599999999999,2100.739,1833.5929999999998,1469.3029999999999,1226.443,497.86299999999994,461.43399999999997,85.00099999999999,97.144
"Loíza Municipio, Puerto Rico",0500000US72087,2716.274,1117.952,1580.8540000000003,1196.5579999999998,1144.154,646.3160000000001,200.882,139.744,0.0,0.0
"Luquillo Municipio, Puerto Rico",0500000US72089,1638.3600000000001,546.1199999999999,1551.78,1112.2199999999998,885.7800000000001,472.85999999999996,286.38,119.88000000000001,33.3,19.98
"Manatí Municipio, Puerto Rico",0500000US72091,4340.795,1911.135,2874.1099999999997,1644.465,1511.1299999999999,1451.8700000000001,488.89500000000004,518.5250000000001,44.445,29.63
"Maricao Municipio, Puerto Rico",0500000US72093,689.264,224.76,421.425,301.553,134.85600000000002,84.285,20.603,0.0,0.0,0.0
"Maunabo Municipio, Puerto Rico",0500000US72095,914.8549999999999,420.4440000000001,1004.394,529.4480000000001,552.8059999999999,397.08599999999996,50.609,27.250999999999998,0.0,0.0
"Mayagüez Municipio, Puerto Rico",0500000US72097,11373.67,3515.498,5376.644,2570.154,2717.864,1861.146,945.344,620.3820000000001,206.79399999999998,324.96200000000005
"Moca Municipio, Puerto Rico",0500000US72099,4314.24,2022.3,2453.724,1725.6960000000001,1078.56,1105.524,323.568,269.64,40.446,161.784
"Morovis Municipio, Puerto Rico",0500000US72101,2064.183,1153.229,2558.424,1337.3580000000002,1182.302,852.8080000000001,348.87600000000003,135.67399999999998,19.382,48.455
"Naguabo Municipio, Puerto Rico",0500000US72103,1953.1360000000002,1133.812,2143.484,1183.468,827.6,802.7719999999999,173.79600000000002,0.0,57.931999999999995,0.0
"Naranjito Municipio, Puerto Rico",0500000US72105,2561.259,836.8470000000001,1808.942,1124.249,828.394,828.394,287.40200000000004,92.983,59.17099999999999,25.359
"Orocovis Municipio, Puerto Rico",0500000US72107,2395.704,941.6640000000001,1405.5720000000001,886.272,733.944,325.428,117.70800000000001,69.24,20.772000000000002,13.848
"Patillas Municipio, Puerto Rico",0500000US72109,1824.1989999999998,884.645,1378.826,756.524,640.605,384.363,189.131,18.303,0.0,30.505
"Peñuelas Municipio, Puerto Rico",0500000US72111,1946.82,945.9900000000001,1425.8400000000001,945.9900000000001,802.035,520.98,123.39000000000001,102.825,6.855,41.13
"Ponce Municipio, Puerto Rico",0500000US72113,17147.553,6554.875,9543.898,5873.168,5663.412,3932.9249999999997,1887.8040000000003,943.9020000000002,419.512,419.512
"Quebradillas Municipio, Puerto Rico",0500000US72115,2435.7840000000006,1201.434,1744.548,954.564,929.8770000000001,724.152,181.038,57.602999999999994,0.0,0.0
"Emanuel County, Georgia",0500000US13107,951.3950000000001,728.0240000000001,1092.036,1116.855,1365.045,1274.042,885.211,628.7479999999999,124.095,107.549
"Fannin County, Georgia",0500000US13111,793.3539999999999,703.962,1497.316,1184.444,1821.362,1944.2759999999998,1195.618,1162.096,335.21999999999997,536.352
"Fayette County, Georgia",0500000US13113,979.008,693.464,1713.2640000000001,2121.184,3263.36,7057.0160000000005,5996.424,8443.944,4609.496,5914.839999999999
"Forsyth County, Georgia",0500000US13117,2007.9750000000001,1124.466,2971.8030000000003,3212.76,6184.563,9638.279999999999,9236.685000000001,17830.818,11887.212000000001,16224.437999999998
"Fulton County, Georgia",0500000US13121,28634.393,15385.644000000002,32480.804,32053.425,44020.037000000004,66243.745,50430.722,60687.81799999999,33335.562,63679.471
"Gilmer County, Georgia",0500000US13123,857.1870000000001,571.458,1416.222,1279.5690000000002,1453.491,2658.522,2000.103,1366.53,484.497,347.84399999999994
"Glynn County, Georgia",0500000US13127,2119.842,1401.831,3487.482,3966.156,4068.7290000000003,5949.2339999999995,4102.92,5436.369,1777.9320000000002,1880.505
"Gordon County, Georgia",0500000US13129,1206.314,1288.098,2085.4919999999997,2576.196,3414.4819999999995,3639.3880000000004,2330.844,2555.75,715.61,633.826
"Greene County, Georgia",0500000US13133,412.77599999999995,515.97,788.697,832.923,781.326,1046.682,788.697,914.004,501.228,781.326
"Gwinnett County, Georgia",0500000US13135,11687.637,8091.441000000001,18580.346,23974.64,35961.96,55441.354999999996,42255.30299999999,54542.306,25473.055,23375.274
"Hall County, Georgia",0500000US13139,2687.7549999999997,2097.76,5441.0650000000005,5965.505,8784.37,12455.45,9243.255,10488.800000000001,4261.075,4129.965
"Haralson County, Georgia",0500000US13143,859.05,664.332,1122.492,1156.8539999999998,1660.83,2050.266,1179.7620000000002,1546.2900000000002,870.504,343.62
"Harris County, Georgia",0500000US13145,447.4440000000001,198.864,683.595,994.32,1180.755,2361.51,1727.631,2610.0899999999997,1168.326,1056.4650000000001
"Hart County, Georgia",0500000US13147,965.474,626.531,1119.539,1140.081,1520.1080000000002,1982.303,1201.7069999999999,1109.268,410.84000000000003,195.149
"Heard County, Georgia",0500000US13149,348.675,344.02600000000007,701.999,418.40999999999997,478.84700000000004,1046.025,581.125,571.8270000000001,69.735,83.68200000000002
"Henry County, Georgia",0500000US13151,2267.9159999999997,1798.692,4379.424,6334.524,10557.54,16110.024000000001,12590.844000000001,14076.72,5708.892,4457.628000000001
"Houston County, Georgia",0500000US13153,3424.478,1915.3860000000002,4759.4439999999995,5978.326000000001,6152.452,10563.644,8125.880000000001,10157.349999999999,4295.108,2611.89
"Irwin County, Georgia",0500000US13155,403.332,208.62,559.797,382.47,410.286,806.664,232.959,312.93,38.24700000000001,121.69500000000001
"Jackson County, Georgia",0500000US13157,970.72,752.308,1771.5639999999999,1941.44,2839.3559999999998,4902.1359999999995,3567.3959999999997,4635.188,1747.2960000000003,1140.596
"Jasper County, Georgia",0500000US13159,394.1240000000001,244.996,447.384,580.534,916.0719999999999,1075.8519999999999,729.6619999999999,548.5780000000001,271.626,117.17200000000001
"Jeff Davis County, Georgia",0500000US13161,683.4870000000001,287.784,467.649,909.603,960.993,765.711,457.37100000000004,503.622,61.668,41.112
"Jefferson County, Georgia",0500000US13163,736.956,401.97600000000006,675.543,826.2840000000001,709.041,820.7009999999999,519.219,714.624,106.077,83.74499999999999
"Jenkins County, Georgia",0500000US13165,491.84,613.9520000000001,535.936,505.40799999999996,366.33600000000007,590.208,115.328,162.816,10.176,3.392
"Johnson County, Georgia",0500000US13167,306.504,334.368,546.831,358.749,417.96,658.2869999999999,515.484,243.81000000000003,90.558,10.449
"Jones County, Georgia",0500000US13169,600.27,403.81800000000004,1113.2279999999998,938.6039999999999,1353.336,1931.7779999999998,1768.068,2030.0040000000004,480.21600000000007,283.764
"Lamar County, Georgia",0500000US13171,599.22,352.87399999999997,659.142,665.8000000000001,1051.964,1318.284,832.25,705.7479999999999,312.926,159.792
"Lanier County, Georgia",0500000US13173,581.4,309.825,550.8000000000001,585.225,390.15,481.95,428.4,355.725,57.375,80.325
"Laurens County, Georgia",0500000US13175,2007.6029999999998,1647.2640000000001,2264.9880000000003,1750.2179999999998,2625.3269999999998,2556.691,1612.946,1630.105,463.29300000000006,583.4060000000001
"Lee County, Georgia",0500000US13177,495.85,242.65,770.15,611.9,1413.7,2110.0,1772.4,2268.25,516.95,358.70000000000005
"Liberty County, Georgia",0500000US13179,1635.604,841.8550000000001,2333.1409999999996,2717.989,4401.699,5339.766,3030.678,2621.777,769.696,384.848
"Lincoln County, Georgia",0500000US13181,298.207,383.409,281.822,383.409,570.198,432.564,396.517,340.80800000000005,104.864,85.20200000000001
"Long County, Georgia",0500000US13183,396.396,378.378,762.7620000000001,510.51000000000005,888.8880000000001,1081.08,810.8100000000001,870.8699999999999,162.162,144.144
"Lumpkin County, Georgia",0500000US13187,759.424,795.022,1495.116,1352.7240000000002,1293.394,1957.89,1661.2400000000002,1732.436,367.846,450.908
"McIntosh County, Georgia",0500000US13191,386.923,361.551,964.136,513.783,799.218,1014.88,1224.199,646.986,310.807,120.517
"Macon County, Georgia",0500000US13193,790.1600000000001,432.26400000000007,664.6640000000001,534.52,632.128,752.976,185.92000000000002,492.688,51.12800000000001,111.552
"Marion County, Georgia",0500000US13197,321.762,140.343,475.797,287.53200000000004,410.76,989.247,273.84000000000003,304.64700000000005,143.76600000000002,71.88300000000001
"Meriwether County, Georgia",0500000US13199,1015.3650000000001,577.85,1097.915,800.7349999999999,1221.7400000000002,1601.4699999999998,941.07,693.4200000000001,107.31500000000001,198.12
"Mitchell County, Georgia",0500000US13205,841.89,609.3679999999999,1098.466,1194.682,1090.448,1531.438,689.5479999999999,689.5479999999999,64.144,200.45000000000002
"Montgomery County, Georgia",0500000US13209,205.08700000000002,260.185,336.71,413.235,391.808,483.638,459.15,269.36800000000005,137.745,107.135
"Morgan County, Georgia",0500000US13211,281.6,168.96,598.4000000000001,443.52,950.4000000000001,1295.36,1077.12,1379.8400000000001,373.12,471.68
"Muscogee County, Georgia",0500000US13215,7880.336,3976.9920000000006,8174.928,8543.168,9721.536,12667.455999999998,8395.872000000001,8543.168,2798.624,2872.272
"Newton County, Georgia",0500000US13217,2064.8650000000002,1464.177,4092.187,3679.214,4467.617,7996.659,5030.762000000001,5894.251,1576.806,1276.462
"Oglethorpe County, Georgia",0500000US13221,334.097,399.82099999999997,695.5790000000001,443.637,690.102,1078.9689999999998,657.24,761.3030000000001,240.98800000000003,175.264
"Paulding County, Georgia",0500000US13223,1869.7620000000002,934.8810000000001,3079.6079999999997,3574.545,6764.139000000001,11603.523000000001,8468.922,11603.523000000001,4839.384000000001,2254.7129999999997
