Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Livingston County, New York",0500000US36051,1453.02,1331.935,2615.436,2324.832,3729.418,4698.097999999999,3414.5969999999998,3438.814,726.51,484.34000000000003
"Otsego County, New York",0500000US36077,1647.7300000000002,1365.262,2801.141,2542.2120000000004,3483.7720000000004,4896.112,2706.985,2683.446,870.9430000000001,541.3969999999999
"Greene County, New York",0500000US36039,1027.5,1044.625,2089.25,1729.6249999999998,2500.25,3288.0,2055.0,2192.0,702.1249999999999,496.62499999999994
"Albany County, New York",0500000US36001,7570.588,6329.508,11542.044000000002,10797.395999999999,14892.96,22463.548000000003,16009.932,19484.956,8067.02,6825.94
"Allegany County, New York",0500000US36003,1280.272,1190.112,2308.096,2109.7439999999997,3191.6639999999998,3516.2400000000002,2272.032,1604.8480000000002,324.576,216.38400000000001
"Cattaraugus County, New York",0500000US36009,2079.132,2236.642,4284.272,4032.256,4819.806,6142.89,3559.726,3276.208,693.0440000000001,378.024
"Madison County, New York",0500000US36053,1619.502,1123.203,2481.495,2742.705,3683.0609999999997,5250.321,3447.972,3813.6659999999997,1044.84,888.114
"Schenectady County, New York",0500000US36093,3136.539,3191.566,5227.5650000000005,4897.403,6878.375,10069.940999999999,8088.968999999999,8474.158,2971.4580000000005,2091.026
"Genesee County, New York",0500000US36037,1310.375,1358.025,2334.85,2620.75,3597.575,4860.299999999999,3240.2000000000003,3216.375,857.7,405.02500000000003
"Yates County, New York",0500000US36123,543.3240000000001,600.516,1010.3919999999999,1258.2240000000002,1353.5439999999999,1696.6960000000001,1210.564,1134.308,409.876,324.088
"Greene County, North Carolina",0500000US37079,714.2850000000001,461.76,1075.0349999999999,1075.0349999999999,1038.96,1457.4299999999998,772.005,432.9,43.29,137.085
"Mitchell County, North Carolina",0500000US37121,706.42,622.934,879.8139999999999,661.466,1021.0980000000001,1277.9779999999998,674.31,423.85200000000003,102.752,57.79800000000001
"Chowan County, North Carolina",0500000US37041,687.996,373.653,848.133,687.996,966.753,842.2019999999999,771.03,480.411,177.93,100.82700000000001
"Alleghany County, North Carolina",0500000US37005,475.002,345.456,839.65,522.982,882.832,782.0740000000001,522.982,307.072,52.778000000000006,67.172
"Aibonito Municipio, Puerto Rico",0500000US72009,2450.7340000000004,1173.9529999999997,1713.8000000000002,1225.3670000000002,856.9000000000001,916.883,137.104,94.25900000000001,0.0,0.0
"Guayanilla Municipio, Puerto Rico",0500000US72059,2290.696,1072.099,1398.3899999999999,725.831,572.674,426.176,59.931000000000004,113.203,0.0,6.659
"Lajas Municipio, Puerto Rico",0500000US72079,3358.375,1331.625,1624.7499999999998,703.5,812.3749999999999,343.37499999999994,117.24999999999999,58.62499999999999,25.125,8.375
"Sabana Grande Municipio, Puerto Rico",0500000US72121,2624.2019999999998,1104.537,1297.2749999999999,741.3000000000001,763.5390000000001,652.344,155.673,66.71700000000001,0.0,7.413
"Camuy Municipio, Puerto Rico",0500000US72027,3320.2960000000003,1725.136,2658.6,1394.288,1264.312,968.9119999999999,271.768,141.792,23.632,47.264
"Guánica Municipio, Puerto Rico",0500000US72055,2138.562,1016.784,1121.778,447.606,458.658,221.04,60.78600000000001,27.63,5.526,22.104
"Manatí Municipio, Puerto Rico",0500000US72091,5118.666,1897.574,2854.334,1865.6819999999998,1849.7359999999999,1291.626,590.0020000000001,398.65000000000003,79.73,0.0
"Naguabo Municipio, Puerto Rico",0500000US72103,2318.2200000000003,961.632,2146.5,1159.1100000000001,978.8040000000001,815.67,120.204,34.344,17.172,34.344
"San Germán Municipio, Puerto Rico",0500000US72125,4242.9980000000005,1888.502,2170.551,1471.56,1115.933,821.6210000000001,220.73400000000004,208.471,73.578,49.052
"Utuado Municipio, Puerto Rico",0500000US72141,3399.604,1388.0040000000001,1900.9619999999998,1327.656,1076.206,694.0020000000001,170.98600000000002,70.40599999999999,10.058,0.0
"Arroyo Municipio, Puerto Rico",0500000US72015,2102.817,837.4050000000001,1290.2240000000002,936.653,607.894,372.18,12.406,18.609,0.0,24.812
"Cataño Municipio, Puerto Rico",0500000US72033,3060.2699999999995,909.8100000000001,1497.97,974.14,1102.8,891.43,330.84000000000003,330.84000000000003,64.33,27.57
"Quebradillas Municipio, Puerto Rico",0500000US72115,2947.728,1289.6309999999999,2017.7900000000002,859.754,868.527,552.699,105.276,87.73,35.092,8.773
"Guayama Municipio, Puerto Rico",0500000US72057,5177.892,2231.85,2722.857,1562.2949999999998,1562.2949999999998,1130.8039999999999,208.30599999999998,252.943,0.0,44.637
"Culebra Municipio, Puerto Rico",0500000US72049,129.79500000000002,58.026,121.14200000000001,83.985,63.116,29.013,23.923000000000002,0.0,0.0,0.0
"Gurabo Municipio, Puerto Rico",0500000US72063,2986.289,1392.57,2026.9630000000002,1980.544,1980.544,2166.2200000000003,1438.9890000000003,820.069,417.7710000000001,247.568
"Barceloneta Municipio, Puerto Rico",0500000US72017,3107.09,957.95,1649.3400000000001,1099.56,558.11,616.4200000000001,241.57,108.29,0.0,0.0
"Loíza Municipio, Puerto Rico",0500000US72087,2757.53,1039.5800000000002,1709.1399999999999,1021.9599999999999,1356.74,625.51,176.20000000000002,105.72,8.81,8.81
"Guaynabo Municipio, Puerto Rico",0500000US72061,5798.907999999999,3125.16,4722.464,4097.432000000001,3784.916,4514.12,2604.2999999999997,3055.7120000000004,1388.96,1632.028
"Aguadilla Municipio, Puerto Rico",0500000US72005,6635.684,2939.86,3590.829,2582.8770000000004,2225.894,1889.9099999999999,524.975,398.981,104.995,104.995
"Fajardo Municipio, Puerto Rico",0500000US72053,3464.6430000000005,1332.555,2715.874,1929.032,1472.156,1142.19,444.18500000000006,164.983,12.691,25.382
"Patillas Municipio, Puerto Rico",0500000US72109,2454.04,1052.654,1104.318,736.212,548.9300000000001,426.228,58.12200000000001,19.374,51.664,0.0
"Rincón Municipio, Puerto Rico",0500000US72117,1557.79,583.52,1229.5600000000002,708.5600000000001,619.99,375.12000000000006,52.1,36.47,10.42,31.26
"Aguas Buenas Municipio, Puerto Rico",0500000US72007,3018.8999999999996,1240.525,1665.6000000000001,1032.325,806.7750000000001,546.525,138.8,164.825,8.675,43.375
"Bayamón Municipio, Puerto Rico",0500000US72021,15892.799999999997,7236.9,12841.95,8655.9,10642.5,9010.65,3618.45,2199.45,567.6,283.8
"Carolina Municipio, Puerto Rico",0500000US72031,11271.4,5410.272,12044.296,9274.752,10176.464,9339.16,3542.44,2318.688,644.08,450.85599999999994
"Cayey Municipio, Puerto Rico",0500000US72035,4290.282,2028.738,3342.429,2045.3670000000002,2061.996,1330.32,715.0469999999999,598.6440000000001,133.032,83.145
"Hatillo Municipio, Puerto Rico",0500000US72065,3914.5470000000005,2251.223,2667.0540000000005,1892.748,1476.9170000000001,1190.1370000000002,516.2040000000001,415.83099999999996,14.339,0.0
"Humacao Municipio, Puerto Rico",0500000US72069,4540.646,2326.612,4353.016,2758.161,1895.0629999999999,1707.433,562.89,337.73400000000004,187.63,112.578
"Juana Díaz Municipio, Puerto Rico",0500000US72075,4035.75,2114.733,3583.746,1953.3029999999999,1888.731,1646.5859999999998,435.86100000000005,355.146,64.572,64.572
"Morovis Municipio, Puerto Rico",0500000US72101,3105.332,1130.105,2240.556,1306.991,1110.451,569.966,265.329,58.962,39.308,9.827
"Mayagüez Municipio, Puerto Rico",0500000US72097,11588.115,3431.286,5297.424000000001,3521.5829999999996,2708.91,1926.336,662.1780000000001,511.68300000000005,180.594,240.792
"Santa Isabel Municipio, Puerto Rico",0500000US72133,2614.1090000000004,1225.606,1357.475,643.831,705.887,752.4289999999999,325.79400000000004,116.35499999999999,31.028000000000002,0.0
"Trujillo Alto Municipio, Puerto Rico",0500000US72139,4290.84,2318.04,3575.7,3501.72,3748.3199999999997,3649.6800000000003,1849.5,1060.3799999999999,345.23999999999995,320.58000000000004
"Corozal Municipio, Puerto Rico",0500000US72047,4008.004,1585.5840000000003,1915.9139999999998,1310.3090000000002,1013.012,814.8140000000001,132.132,132.132,88.08800000000001,22.022000000000002
"Maunabo Municipio, Puerto Rico",0500000US72095,1218.57,536.655,883.6649999999998,685.95,351.04499999999996,302.625,16.14,20.175,0.0,20.175
"Peñuelas Municipio, Puerto Rico",0500000US72111,2285.982,1102.302,1479.6000000000001,1124.4959999999999,784.188,406.89,118.36800000000001,81.37800000000001,0.0,7.398000000000001
"Ponce Municipio, Puerto Rico",0500000US72113,19097.978,6347.7519999999995,9685.794,6566.639999999999,5308.034,4158.872,1586.9379999999999,1039.718,383.054,492.49800000000005
"San Sebastián Municipio, Puerto Rico",0500000US72131,5339.95,1969.5399999999997,2760.1299999999997,1553.4399999999998,1109.6000000000001,804.4599999999999,235.79000000000002,69.35000000000001,41.61,0.0
"Hamilton County, Indiana",0500000US18057,2563.189,2228.86,6129.365,6798.023,11367.186,17942.323,16270.678,23403.03,11367.186,13484.603
"Porter County, Indiana",0500000US18127,3371.1660000000006,2434.731,4931.891,5181.607,8115.77,11674.223,9114.634,11486.936,3683.311,2497.16
"Spencer County, Indiana",0500000US18147,451.63999999999993,258.08,887.15,750.0450000000001,1298.4650000000001,1863.015,1104.905,1088.775,233.885,137.10500000000002
"Tippecanoe County, Indiana",0500000US18157,7021.716,3749.46,7907.951999999999,6885.371999999999,9816.768000000002,13089.024,7839.780000000001,7703.436000000001,2181.504,1976.9879999999998
"LaGrange County, Indiana",0500000US18087,521.4000000000001,379.2,1125.75,1256.1,2014.5000000000002,2950.65,1528.65,1113.9,580.65,367.35
"Boone County, Indiana",0500000US18011,866.7990000000001,679.3829999999999,1593.036,1686.7440000000001,3139.2180000000003,4099.724999999999,3022.083,3771.7470000000003,2038.149,2530.1160000000004
"Montgomery County, Indiana",0500000US18107,727.748,742.6,1782.24,1604.016,2524.84,3178.328,2153.54,1500.052,371.3,252.484
"Clark County, Indiana",0500000US18019,2541.366,2024.478,4479.696000000001,4135.104,7581.024,8744.022,6202.656000000001,5384.25,1076.8500000000001,904.5540000000001
"Clay County, Indiana",0500000US18021,885.4440000000001,516.509,1275.461,1307.084,1307.084,2434.971,1349.248,1064.6409999999998,252.984,137.03300000000002
"Franklin County, Indiana",0500000US18047,418.08,444.21,1106.17,871.0,1358.76,1837.8100000000002,1106.17,1123.59,278.72,165.49
"Jackson County, Indiana",0500000US18071,1040.571,1057.088,1866.421,1882.938,2593.169,3336.4339999999997,2328.897,1717.7680000000003,478.993,198.204
"Posey County, Indiana",0500000US18129,591.003,310.527,871.4789999999999,941.598,1312.227,2033.4510000000002,1682.856,1572.669,410.69699999999995,280.476
"Vermillion County, Indiana",0500000US18165,600.6,343.20000000000005,745.8000000000001,891.0000000000001,1102.1999999999998,1551.0,646.8000000000001,561.0,79.2,72.60000000000001
"Allen County, Indiana",0500000US18003,9762.327000000001,6791.184,15563.13,16977.96,22354.314,28438.083000000002,17402.409000000003,15704.613,4385.973,4244.49
"Floyd County, Indiana",0500000US18043,1916.2440000000001,1509.768,2874.366,2642.094,3948.6240000000003,5516.46,3890.556,3948.6240000000003,1567.8360000000002,1190.3939999999998
"Johnson County, Indiana",0500000US18081,1879.9550000000002,1772.529,4619.317999999999,4995.309000000001,7573.532999999999,10796.313,8110.663,8647.793,2900.5020000000004,2363.3720000000003
"Gibson County, Indiana",0500000US18051,585.0680000000001,771.226,1502.5610000000001,1622.234,2220.5989999999997,2380.163,1981.253,1555.7489999999998,412.207,279.237
"Orange County, Indiana",0500000US18117,663.92,486.36,1057.6399999999999,1080.8000000000002,1273.8,1574.8799999999999,733.4,663.92,115.8,69.48
"Marshall County, Indiana",0500000US18099,871.7429999999999,1042.673,1880.23,2256.2760000000003,2529.764,3316.0419999999995,2563.95,1948.602,358.95300000000003,324.767
"Blackford County, Indiana",0500000US18009,348.869,291.592,749.8080000000001,932.053,859.1550000000001,989.33,546.735,354.076,62.484,62.484
"Scott County, Indiana",0500000US18143,486.42,495.26399999999995,1114.344,1008.216,1636.1399999999999,1998.7440000000001,822.4920000000001,1008.216,212.256,53.064
"Elkhart County, Indiana",0500000US18039,4249.32,3753.566,7719.598,7932.063999999999,12110.562000000002,15439.196,9419.326000000001,6869.7339999999995,1912.1940000000002,1487.2620000000002
"Cass County, Indiana",0500000US18017,784.9440000000001,683.192,2180.4,2035.0400000000002,2442.0480000000002,3197.92,1540.816,1162.88,290.72,232.576
"Wayne County, Indiana",0500000US18177,2506.416,2079.792,4026.2639999999997,3439.656,3946.2720000000004,4666.2,2773.056,2186.448,479.95200000000006,559.9440000000001
"Butler County, Iowa",0500000US19023,276.408,326.66400000000004,584.2260000000001,640.764,1130.76,1488.8339999999998,854.3520000000001,709.866,131.922,138.204
"Hamilton County, Iowa",0500000US19079,414.765,350.955,676.386,561.528,950.769,1550.5829999999999,810.3870000000001,733.815,185.04899999999998,146.763
"Union County, Iowa",0500000US19175,317.538,344.448,715.806,635.076,920.3220000000001,1027.962,624.312,538.2,118.40400000000001,134.55
"Worth County, Iowa",0500000US19195,235.79999999999998,141.48,314.40000000000003,408.72,493.608,669.672,455.88,248.376,116.32800000000002,59.736
"Adair County, Iowa",0500000US19001,180.76799999999997,187.224,358.308,338.94,587.496,671.4240000000001,426.096,332.48400000000004,64.56,77.47200000000001
"Chickasaw County, Iowa",0500000US19037,173.05200000000002,330.372,728.916,508.66799999999995,1001.604,985.872,681.72,634.524,94.39200000000001,99.636
"Dickinson County, Iowa",0500000US19059,320.32,384.384,872.872,768.768,1081.0800000000002,1593.5919999999999,1073.0720000000001,1089.088,384.384,432.4320000000001
"Keokuk County, Iowa",0500000US19107,269.254,264.84,631.2020000000001,556.164,635.6160000000001,926.9399999999999,520.8520000000001,414.916,97.108,83.866
"Tama County, Iowa",0500000US19171,397.30600000000004,289.56199999999995,693.6020000000001,626.2620000000001,1023.568,1622.8940000000002,855.218,828.282,296.29600000000005,107.744
"Franklin County, Iowa",0500000US19069,291.663,173.307,532.602,583.326,689.001,845.4000000000001,477.651,443.835,135.264,59.178
"Cedar County, Iowa",0500000US19031,341.955,243.168,638.316,645.9150000000001,1010.667,1945.344,1147.449,1177.845,205.17300000000003,243.168
"Floyd County, Iowa",0500000US19067,496.15200000000004,392.78700000000003,875.157,764.901,1074.996,1460.892,682.2090000000001,785.5740000000001,199.839,158.493
"Louisa County, Iowa",0500000US19115,248.862,200.83599999999998,445.332,550.116,654.9,912.4939999999999,637.4359999999999,471.5280000000001,152.81,96.052
"Humboldt County, Iowa",0500000US19091,228.74400000000003,279.576,554.916,508.32,626.9280000000001,728.592,525.264,559.152,135.552,88.956
"Washington County, Iowa",0500000US19183,271.467,402.822,761.8589999999999,893.2139999999999,1497.4470000000001,1865.241,1313.55,1252.2510000000002,306.495,192.65400000000002
"Cherokee County, Iowa",0500000US19035,276.48400000000004,212.68,701.844,701.844,685.893,1201.642,701.844,494.48100000000005,148.87599999999998,191.41200000000003
"Des Moines County, Iowa",0500000US19057,1282.743,916.245,1965.7620000000002,2332.26,2865.348,2965.302,1999.08,1649.241,383.157,316.521
"Kossuth County, Iowa",0500000US19109,252.96599999999998,366.135,718.9560000000001,772.212,892.038,1544.424,1011.8639999999999,692.3280000000001,199.70999999999998,206.367
"Muscatine County, Iowa",0500000US19139,934.23,835.89,1442.3200000000002,1393.15,2671.57,3523.85,2376.5499999999997,2212.65,671.9899999999999,327.8
"Polk County, Iowa",0500000US19153,10175.640000000001,6962.28,14817.160000000002,16245.32,23386.120000000003,35704.0,25171.319999999996,26599.48,10354.16,9104.519999999999
"Woodbury County, Iowa",0500000US19193,2581.9120000000003,2042.408,4431.64,4932.608,5549.184,7668.664,5317.968000000001,4007.744,1079.0079999999998,886.328
"Jackson County, Iowa",0500000US19097,699.441,455.05800000000005,876.4080000000001,994.3860000000001,1289.331,1702.254,1162.9260000000002,901.689,176.967,193.821
"Lee County, Iowa",0500000US19111,1202.712,715.9000000000001,1789.75,1975.8840000000002,2047.4740000000002,2892.236,1990.2020000000002,1231.348,329.314,128.86200000000002
"Warren County, Iowa",0500000US19181,729.24,583.392,1330.8629999999998,1549.6350000000002,2278.875,3646.2000000000003,2953.422,3445.6589999999997,1057.398,638.085
"Plymouth County, Iowa",0500000US19149,430.34399999999994,360.28800000000007,910.728,910.728,1441.1520000000003,2201.76,1581.2640000000001,1521.216,400.32,250.20000000000002
