Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Liberty County, Georgia",0500000US13179,1620.4650000000001,1080.31,2207.59,2935.625,4203.815,5636.4,2724.2599999999998,2066.6800000000003,634.095,352.275
"Seminole County, Georgia",0500000US13253,363.20400000000006,343.02599999999995,474.18299999999994,585.1619999999999,464.09400000000005,420.375,322.848,282.492,60.534000000000006,50.445
"Twiggs County, Georgia",0500000US13289,383.544,301.356,343.97200000000004,502.26000000000005,450.51200000000006,386.588,395.72,152.20000000000002,100.452,33.484
"Taylor County, Georgia",0500000US13269,409.814,336.881,534.842,496.63900000000007,562.626,482.74700000000007,218.799,263.948,59.041000000000004,107.663
"Toombs County, Georgia",0500000US13279,1103.3,852.5500000000001,1424.2599999999998,1073.21,1434.2900000000002,1534.59,902.6999999999999,1083.2400000000002,381.14,240.72
"Guernsey County, Ohio",0500000US39059,1362.48,1070.52,1946.3999999999999,1881.52,2497.88,3146.68,2076.16,1492.24,340.62,405.5
"Preble County, Ohio",0500000US39135,763.797,650.04,1495.0919999999999,1511.3430000000003,2486.403,3282.7019999999998,2730.168,2242.6380000000004,747.5459999999999,373.77299999999997
"Allen County, Ohio",0500000US39003,2967.45,1910.55,4634.1,4146.3,5731.65,8495.85,5569.049999999999,4837.35,1300.8,1016.25
"Crawford County, Ohio",0500000US39033,1298.086,1084.702,2009.366,2293.878,3040.722,3716.4379999999996,2044.93,1635.944,373.422,302.29400000000004
"Mercer County, Ohio",0500000US39107,519.488,357.148,1444.8260000000002,1428.592,2467.5679999999998,3668.884,2581.206,2711.0779999999995,665.5939999999999,405.85
"Clark County, Ohio",0500000US39023,3555.2400000000002,2625.408,6071.256,6563.5199999999995,8040.312,10720.416000000001,7165.176,6563.5199999999995,2023.7520000000002,1312.704
"Lorain County, Ohio",0500000US39093,7938.546,5292.3640000000005,10945.571,10945.571,15877.092,22612.828,16598.778000000002,17561.025999999998,6615.455,5773.488
"Montgomery County, Ohio",0500000US39113,17946.24,11216.400000000001,24451.752,23554.44,32078.904000000002,40379.04,27816.672,28265.328,10543.416,8075.808000000001
"Warren County, Ohio",0500000US39165,2156.882,1659.14,4147.85,4728.549,8046.828999999999,14683.389,12028.765,16010.701000000001,8793.442,10701.453
"Ashtabula County, Ohio",0500000US39007,3404.8799999999997,2307.752,4766.832,4426.344,5258.648,7528.567999999999,4502.008000000001,3858.8639999999996,1134.96,680.9760000000001
"Kay County, Oklahoma",0500000US40071,1127.04,1056.6,2271.69,2042.7599999999998,2747.16,3381.12,2077.98,1761.0,581.13,563.52
"Craig County, Oklahoma",0500000US40035,352.43,363.274,759.08,726.548,986.804,1095.244,531.356,390.38400000000007,135.55,75.90799999999999
"Canadian County, Oklahoma",0500000US40017,1481.8980000000001,1122.65,2963.7960000000003,3637.386,5523.438,8711.764,7140.054,8756.67,3323.0440000000003,2290.2059999999997
"Latimer County, Oklahoma",0500000US40077,347.48,306.59999999999997,629.552,470.12,576.4079999999999,703.136,429.24,384.272,118.55199999999999,122.64
"Texas County, Oklahoma",0500000US40139,236.88000000000002,324.86400000000003,791.856,961.0559999999999,893.3760000000001,1746.144,893.3760000000001,588.8159999999999,209.808,121.82400000000001
"Pushmataha County, Oklahoma",0500000US40127,541.717,326.82099999999997,734.228,487.993,720.797,671.55,371.591,349.206,147.741,129.833
"Johnston County, Oklahoma",0500000US40069,345.627,273.088,618.7149999999999,605.914,721.1229999999999,772.3270000000001,529.108,290.156,38.403000000000006,72.539
"Beaver County, Oklahoma",0500000US40007,94.608,80.81099999999999,216.81,210.897,327.18600000000004,459.24300000000005,270.027,220.75199999999998,57.159,29.564999999999998
"Hughes County, Oklahoma",0500000US40063,280.976,371.88,644.592,590.8760000000001,570.216,718.968,388.408,359.484,169.41199999999998,41.32
"Comanche County, Oklahoma",0500000US40031,2998.9400000000005,2184.942,4455.568,4712.62,6212.089999999999,8054.296,5697.986,5997.880000000001,1456.6280000000002,1113.892
"Adair County, Oklahoma",0500000US40001,982.091,634.1059999999999,1113.5520000000001,1167.683,1036.222,1306.877,781.0329999999999,533.577,123.72800000000001,54.13099999999999
"Stephens County, Oklahoma",0500000US40137,1287.44,986.48,1872.6399999999999,2006.3999999999999,2574.88,3026.32,2023.12,1805.7600000000002,618.6400000000001,518.32
"Carter County, Oklahoma",0500000US40019,1247.0520000000001,825.255,2127.324,2237.358,2494.1040000000003,3796.173,2237.358,2164.002,678.5430000000001,531.831
"Greer County, Oklahoma",0500000US40055,168.42799999999997,217.724,269.074,201.292,316.316,503.23,162.266,151.996,34.918,28.755999999999997
"McIntosh County, Oklahoma",0500000US40091,716.122,757.757,1207.415,1132.472,1207.415,1557.149,741.1030000000001,674.487,166.54,174.86700000000002
"Murray County, Oklahoma",0500000US40099,277.614,319.518,518.562,544.7520000000001,848.556,1105.218,717.6059999999999,591.894,141.42600000000002,167.616
"Ottawa County, Oklahoma",0500000US40115,983.301,841.137,1777.05,1694.121,1859.979,2215.389,1208.394,841.137,225.093,213.24600000000004
"Wagoner County, Oklahoma",0500000US40145,1343.568,1022.2800000000001,2336.64,2687.136,3797.04,5841.6,4527.24,5023.776,1489.608,1109.904
"Caddo County, Oklahoma",0500000US40015,794.64,577.92,1331.28,1269.3600000000001,1475.7600000000002,1981.44,1186.8,1176.48,299.28,216.72000000000003
"Muskogee County, Oklahoma",0500000US40101,2728.3360000000002,2124.954,3043.144,3279.25,3462.8880000000004,4617.184,2492.23,2885.7400000000002,918.19,708.3180000000001
"Bryan County, Oklahoma",0500000US40013,1380.24,1000.674,2260.143,2122.119,2708.721,3002.022,1915.083,1880.577,517.59,465.8310000000001
"Jackson County, Oregon",0500000US41029,6176.870000000001,4059.086,9618.269,9353.546,11824.294,16854.031,11383.089,11294.848,3706.1220000000003,3882.6040000000003
"Grant County, Oregon",0500000US41023,253.575,297.528,385.434,361.767,554.4839999999999,611.9610000000001,476.72099999999995,287.38500000000005,71.001,77.763
"Clackamas County, Oregon",0500000US41005,5824.0960000000005,4092.608,9601.887999999999,10861.152,15740.800000000001,27546.399999999998,22194.528,29592.704,14796.352,17157.472
"Tillamook County, Oregon",0500000US41057,560.768,496.06399999999996,1272.5120000000002,1261.7279999999998,1811.7120000000002,2146.0159999999996,1423.488,1240.16,323.52,248.03199999999998
"Josephine County, Oregon",0500000US41033,3054.828,2218.387,4545.875,4291.3060000000005,5455.05,7091.5650000000005,4618.609,3127.562,981.9090000000001,981.9090000000001
"Umatilla County, Oregon",0500000US41059,1749.02,1453.0320000000002,2610.0759999999996,2744.616,3417.3160000000003,5758.312,3659.4880000000003,3444.224,1237.768,807.24
"Columbia County, Oregon",0500000US41009,1003.2209999999999,747.4979999999999,1652.364,1947.429,2399.862,3599.793,2694.9269999999997,3560.4510000000005,1219.602,865.5240000000001
"Wasco County, Oregon",0500000US41065,340.065,484.335,1257.21,927.4499999999999,1772.4599999999998,2215.575,1411.7849999999999,1185.075,401.895,309.15
"Banks County, Georgia",0500000US13011,505.5,471.80000000000007,882.94,640.3,1058.18,1503.02,795.32,620.08,155.02,107.84
"Montgomery County, Georgia",0500000US13209,337.573,247.76000000000002,346.864,303.50600000000003,532.684,452.162,399.51300000000003,275.63300000000004,111.49200000000002,89.81299999999999
"Rockdale County, Georgia",0500000US13247,1584.876,870.1279999999999,2858.9919999999997,2827.9159999999997,4443.868,6153.048000000001,4102.032,5407.223999999999,1367.344,1460.5720000000001
"Wheeler County, Georgia",0500000US13309,292.334,223.44,281.162,249.508,143.374,441.294,119.168,98.68599999999999,9.31,3.724
"Clarke County, Georgia",0500000US13059,6496.252,3663.2999999999997,7082.379999999999,5519.372,6496.252,6887.003999999999,4249.428,4884.400000000001,1758.3840000000002,1807.2280000000003
"Glynn County, Georgia",0500000US13127,2456.568,1637.712,3923.685,3480.138,4503.7080000000005,5697.873,3684.8520000000003,4913.136,1705.95,2081.259
"Jackson County, Georgia",0500000US13157,1389.96,671.814,1853.28,1853.28,2617.7580000000003,4934.358,3382.236,3961.3860000000004,1413.126,1111.968
"Jones County, Georgia",0500000US13169,759.771,524.349,1187.811,1048.698,1273.419,2065.293,1744.2630000000001,1359.027,481.54499999999996,256.824
"Muscogee County, Georgia",0500000US13215,7785.213,4220.022,8803.839,8221.767,9822.465,12878.342999999999,8294.526,7712.454,2255.529,2837.601
"Stewart County, Georgia",0500000US13259,208.84,228.816,375.912,172.52,259.68800000000005,241.52800000000002,138.016,105.32799999999999,34.504,50.84799999999999
"Turner County, Georgia",0500000US13287,583.096,199.647,386.618,285.21,465.84299999999996,443.66,440.49100000000004,259.85799999999995,69.718,34.859
"Atkinson County, Georgia",0500000US13003,259.2,207.36,408.96,478.08000000000004,365.76,558.7199999999999,273.6,152.64,103.68,72.0
"Baker County, Georgia",0500000US13007,259.34999999999997,85.5,153.9,240.825,208.04999999999998,223.725,92.625,71.25,78.375,11.4
"Candler County, Georgia",0500000US13043,642.08,280.91,670.1709999999999,461.495,449.45599999999996,646.093,389.26099999999997,345.118,60.195,64.208
"Carroll County, Georgia",0500000US13045,3226.531,1592.3139999999999,4148.397,4232.2029999999995,6494.965,7835.861,5615.002,5824.517000000001,1718.0229999999997,1215.187
"Crisp County, Georgia",0500000US13081,1184.73,1116.05,1038.785,841.33,1450.8649999999998,1150.39,686.8000000000001,686.8000000000001,188.87000000000003,248.96499999999997
"Cobb County, Georgia",0500000US13067,11214.960000000001,5887.854,16542.066000000003,21308.424,31401.887999999995,48504.702000000005,38691.612,49626.198,27196.278,30000.018
"Dade County, Georgia",0500000US13083,340.725,408.87,761.9850000000001,1065.54,879.6899999999999,1028.3700000000001,755.79,576.1350000000001,247.8,136.29000000000002
"Brooks County, Georgia",0500000US13027,893.2349999999999,487.795,810.88,766.535,962.92,867.8949999999999,620.83,544.81,164.71,228.06000000000003
"Elbert County, Georgia",0500000US13105,725.664,642.5150000000001,1103.614,1050.701,1065.819,1224.558,710.546,808.813,128.50300000000001,90.708
"Jenkins County, Georgia",0500000US13165,413.15999999999997,406.274,643.841,616.297,378.73,581.867,227.238,151.49200000000002,10.329,17.215
"Newton County, Georgia",0500000US13217,2332.134,1665.81,3886.89,3997.9440000000004,4664.268,7403.6,4738.304,5404.628,1702.828,1295.63
"Colquitt County, Georgia",0500000US13071,1690.045,1162.875,2356.7599999999998,2155.195,2341.255,2062.165,1488.48,1441.9650000000001,465.15,372.12
"Clayton County, Georgia",0500000US13063,6505.251,4336.834,11407.759,11313.48,15838.872000000001,20175.706,11596.317000000001,9616.457999999999,2262.696,1319.906
"Hall County, Georgia",0500000US13139,2574.08,2252.32,5534.272,6435.200000000001,8365.76,12162.527999999998,9073.632,9845.856,3989.824,4054.176
"Maui County, Hawaii",0500000US15009,2723.9500000000003,1416.4540000000002,3268.74,3595.614,5066.5470000000005,9206.951,8498.724,10187.573,5393.421,5175.505
"Oneida County, Idaho",0500000US16071,69.445,106.59,121.125,237.40499999999997,234.17499999999998,421.51500000000004,224.485,146.965,45.22,4.845
"Gem County, Idaho",0500000US16045,387.614,481.17600000000004,908.888,601.47,1222.989,1517.041,601.47,688.349,193.807,73.513
"Adams County, Idaho",0500000US16003,135.289,59.73800000000001,187.999,226.65300000000002,300.447,356.67100000000005,272.335,124.74699999999999,28.112000000000002,63.25200000000001
"Jerome County, Idaho",0500000US16053,401.1,481.32,986.7060000000001,802.2,1042.8600000000001,2013.522,970.6619999999999,954.618,256.704,112.30799999999999
"Lewis County, Idaho",0500000US16061,159.66199999999998,115.22000000000001,235.37800000000001,197.51999999999998,263.36,330.846,167.892,115.22000000000001,32.92,26.336000000000002
"Owyhee County, Idaho",0500000US16073,190.12400000000002,224.692,591.977,656.792,717.2860000000001,937.657,436.421,384.569,60.49399999999999,125.309
"Boundary County, Idaho",0500000US16021,325.71000000000004,297.79200000000003,432.72900000000004,907.335,590.931,763.0919999999999,716.562,348.97499999999997,55.836,204.73200000000003
"Caribou County, Idaho",0500000US16029,88.83000000000001,48.222,307.098,302.02200000000005,279.18,548.2080000000001,388.31399999999996,350.244,157.356,65.988
"Bannock County, Idaho",0500000US16005,2149.695,1775.835,3271.275,3271.275,4642.094999999999,5670.21,4112.46,4268.235,1246.2,716.5649999999999
"Bonneville County, Idaho",0500000US16019,1789.56,1511.184,3817.728,3618.888,5845.896,7754.76,5249.376,6084.504,2107.7039999999997,1988.4
"Canyon County, Idaho",0500000US16027,4077.1919999999996,3421.929,6552.63,8445.612,11867.541000000001,16381.575,9319.296,8882.454,2329.824,1528.9470000000001
"Latah County, Idaho",0500000US16057,1280.026,863.632,1680.998,1665.5760000000002,2328.7219999999998,2945.602,1573.0439999999999,1850.6399999999999,524.3480000000001,709.412
"Sangamon County, Illinois",0500000US17167,5190.082,3850.706,7617.701,7533.99,10045.32,14565.713999999998,11719.54,13226.338,5357.504,4687.816
"Randolph County, Illinois",0500000US17157,463.437,570.384,1307.13,1402.1940000000002,1711.1520000000003,2293.419,1877.5140000000001,1521.0240000000001,344.60699999999997,380.25600000000003
"Ogle County, Illinois",0500000US17141,798.798,798.798,1765.7640000000001,2123.1209999999996,2963.961,4414.41,2648.646,3384.3810000000003,1408.4070000000002,693.693
"Morgan County, Illinois",0500000US17137,727.107,823.14,1714.875,1454.214,1975.5360000000003,2647.7670000000003,1906.9410000000003,1687.4370000000001,535.041,246.94200000000004
"White County, Illinois",0500000US17193,404.747,398.706,724.92,592.018,936.355,1190.0769999999998,833.658,610.141,229.558,120.82000000000001
"Henderson County, Illinois",0500000US17071,107.17200000000001,142.89600000000002,276.86100000000005,315.562,506.09000000000003,756.158,375.102,407.84899999999993,50.609,38.701
"McLean County, Illinois",0500000US17113,5991.8949999999995,2370.42,4806.6849999999995,4872.530000000001,6979.57,10732.735,8954.92,11061.960000000001,5465.135,4674.995
"Perry County, Illinois",0500000US17145,775.836,362.61899999999997,1130.0220000000002,767.403,995.094,1779.3630000000003,1205.919,1011.9599999999999,252.98999999999998,151.794
"Rock Island County, Illinois",0500000US17161,3996.036,2966.754,5630.778000000001,5872.9619999999995,8597.532,11806.470000000001,8415.894,8960.808,2603.4779999999996,1755.8339999999998
"Wabash County, Illinois",0500000US17185,232.272,367.764,619.392,546.807,624.231,812.952,691.9770000000001,614.553,198.39899999999997,130.65300000000002
"Cumberland County, Illinois",0500000US17035,193.45499999999998,232.14600000000002,447.09600000000006,468.591,571.767,864.099,662.0459999999999,610.458,116.07300000000001,133.269
"Jo Daviess County, Illinois",0500000US17085,418.74,348.95000000000005,1046.85,1096.7,1395.8000000000002,1994.0,1515.44,1395.8000000000002,438.68000000000006,329.01
"Lawrence County, Illinois",0500000US17101,334.218,321.606,870.2280000000001,819.78,1015.2660000000001,1002.654,800.862,800.862,163.95600000000002,170.26200000000003
"Marshall County, Illinois",0500000US17123,263.73600000000005,258.852,454.21200000000005,429.79200000000003,669.108,1006.104,639.804,844.932,219.78,97.68
"Christian County, Illinois",0500000US17021,875.763,528.2379999999999,1737.625,1543.011,1848.833,2974.814,1862.7340000000002,1570.813,639.446,305.822
"Jackson County, Illinois",0500000US17077,3510.801,1838.991,3630.216,2436.066,3176.4390000000003,3152.556,2197.236,2053.9379999999996,1098.618,764.256
"Peoria County, Illinois",0500000US17143,6226.505,3369.638,7325.3,6812.529000000001,9303.131,13112.287,9449.637,9815.902,3955.6620000000003,3809.1560000000004
"Piatt County, Illinois",0500000US17147,207.452,173.99200000000002,455.05600000000004,655.816,1010.492,1104.18,1164.408,1224.636,448.36400000000003,254.296
"Stark County, Illinois",0500000US17175,122.695,155.10500000000002,236.13,273.17,259.28,513.93,370.40000000000003,222.24,94.91499999999999,69.45
"Bond County, Illinois",0500000US17005,466.1260000000001,277.156,655.096,409.435,875.561,1146.418,1039.335,938.5509999999999,277.156,207.86700000000002
"Carroll County, Illinois",0500000US17015,429.528,266.828,618.26,930.6440000000001,898.104,1256.044,904.6120000000001,787.468,279.844,130.16
"Jersey County, Illinois",0500000US17083,407.952,212.47500000000002,892.395,739.4129999999999,1266.3509999999999,1393.8359999999998,1113.3690000000001,1631.808,569.433,271.968
"Howard County, Maryland",0500000US24027,3082.59,1940.89,3767.61,3995.9500000000003,6051.01,12444.53,14271.25,23747.36,17239.67,27629.14
