Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Crockett County, Texas",0500000US48105,94.20200000000001,137.484,100.56700000000001,142.576,162.94400000000002,157.852,285.152,174.40099999999998,10.184000000000001,7.638
"Haskell County, Texas",0500000US48207,275.28000000000003,176.07999999999998,429.04,250.48,362.08,401.76,195.92000000000002,287.68,64.48,39.68
"Howard County, Texas",0500000US48227,830.925,742.293,1296.243,1706.166,1595.3760000000002,2326.5899999999997,1041.426,1030.3470000000002,365.607,132.948
"Mills County, Texas",0500000US48333,228.16500000000002,98.315,309.78499999999997,293.09,183.645,363.58000000000004,181.79000000000002,126.14000000000001,37.1,35.245
"Montague County, Texas",0500000US48337,652.698,701.0459999999999,1047.54,797.7420000000001,1224.816,1579.3680000000002,757.452,813.858,282.03000000000003,201.45000000000002
"Panola County, Texas",0500000US48365,771.6899999999999,434.63,993.4399999999999,780.5600000000001,1392.59,1960.27,1099.8799999999999,904.7399999999999,319.32000000000005,195.14000000000001
"Sabine County, Texas",0500000US48403,503.742,251.871,870.876,653.157,683.04,657.426,281.754,277.485,81.111,12.807
"Sherman County, Texas",0500000US48421,21.912000000000003,23.904,125.496,146.41199999999998,218.12399999999997,203.184,88.644,128.484,22.908,17.928
"Swisher County, Texas",0500000US48437,173.05200000000002,215.00399999999996,519.1560000000001,270.06600000000003,361.836,466.71600000000007,283.17600000000004,277.932,28.842000000000002,28.842000000000002
"Hunt County, Texas",0500000US48231,2515.9239999999995,2577.288,3589.794,3467.0660000000003,4632.982,5461.396000000001,3375.02,3282.974,1073.8700000000001,705.686
"Camp County, Texas",0500000US48063,526.35,208.8,669.9,578.5500000000001,722.1,669.9,543.75,252.29999999999998,82.64999999999999,91.35000000000001
"Hansford County, Texas",0500000US48195,132.342,115.08,186.046,199.472,337.56800000000004,443.058,224.40599999999998,172.62,46.032000000000004,59.458
"Essex County, Massachusetts",0500000US25009,17393.784,15397.776000000002,24237.24,23381.807999999997,30510.408,45052.752,37353.864,47048.76,21670.944,22811.52
"Franklin County, Massachusetts",0500000US25011,1493.1280000000002,1919.736,3016.728,3016.728,4784.104,6185.816000000001,4540.3279999999995,3869.944,853.2159999999999,853.2159999999999
"Worcester County, Massachusetts",0500000US25027,16464.25,14967.5,26642.15,23948.0,34425.25,51188.850000000006,41609.65,51188.850000000006,22151.9,16763.6
"Hampshire County, Massachusetts",0500000US25015,3359.1240000000003,3418.0559999999996,4950.2880000000005,5421.744,7425.432,10430.964,8427.276000000002,9723.78,3300.1919999999996,2534.076
"Chippewa County, Michigan",0500000US26033,1524.8480000000002,967.692,2082.004,1788.764,2243.286,2785.78,1788.764,1070.326,219.92999999999998,205.26799999999997
"Allegan County, Michigan",0500000US26005,2265.7320000000004,2307.69,4321.674,4447.548,7174.818,9398.591999999999,5664.33,4531.464000000001,1132.8660000000002,755.2440000000001
"Oakland County, Michigan",0500000US26125,25597.834,18353.164,42019.085999999996,42019.085999999996,58923.316,83072.216,64719.052,77759.458,34774.416000000005,36706.328
"Alger County, Michigan",0500000US26003,266.84999999999997,270.408,501.67799999999994,576.3960000000001,643.998,597.744,387.822,245.502,42.696,24.906
"Muskegon County, Michigan",0500000US26121,5872.23,4697.784000000001,9330.321000000002,8416.863,10309.026,12070.695,6981.429,5219.76,1565.928,717.7170000000001
"Leelanau County, Michigan",0500000US26089,503.0640000000001,400.58799999999997,987.496,912.9680000000001,1527.8239999999998,1760.7239999999997,1276.292,1080.656,493.748,381.95599999999996
"Lapeer County, Michigan",0500000US26087,2032.546,1278.537,3311.0829999999996,3442.2149999999997,5278.063,7277.826,4261.79,4097.875,1212.9710000000002,590.094
"Sanilac County, Michigan",0500000US26151,1362.279,1050.432,2412.711,2264.994,2954.3399999999997,3134.8830000000003,1657.713,1181.736,229.78199999999998,196.95600000000002
"Isabella County, Michigan",0500000US26073,3762.304,2178.1760000000004,3292.016,2895.984,3366.2720000000004,4059.3279999999995,2351.44,1831.6480000000004,519.792,495.04
"Ontonagon County, Michigan",0500000US26131,326.634,303.303,566.61,533.28,439.956,709.929,203.313,206.646,36.663000000000004,6.666
"Tuscola County, Michigan",0500000US26157,1487.0100000000002,1189.608,2825.319,2697.861,3951.198000000001,4312.329000000001,2379.216,1975.5990000000004,276.15900000000005,148.701
"Alcona County, Michigan",0500000US26001,346.02,360.24,729.96,796.32,905.34,853.1999999999999,355.5,270.18,52.14000000000001,71.1
"Ionia County, Michigan",0500000US26067,1504.016,1616.256,2761.1040000000003,2446.832,3344.752,5118.144,2806.0,2244.8,448.96000000000004,157.136
"Kalkaska County, Michigan",0500000US26079,545.6999999999999,647.5640000000001,1025.916,967.7080000000001,1404.268,1491.58,596.632,429.28400000000005,94.58800000000001,65.48400000000001
"Berrien County, Michigan",0500000US26021,5515.74,3861.018,8457.468,7231.7480000000005,8947.756,10847.622,7231.7480000000005,5944.741999999999,1654.7220000000002,1532.15
"Oscoda County, Michigan",0500000US26135,288.15,291.992,760.716,637.772,837.556,622.404,230.51999999999998,111.41799999999999,34.578,26.894
"Wexford County, Michigan",0500000US26165,1218.1950000000002,775.215,1488.905,1833.445,2067.2400000000002,2522.5249999999996,1218.1950000000002,799.825,209.185,159.965
"Clinton County, Michigan",0500000US26037,1403.458,1317.532,2778.274,2749.632,4009.8800000000006,5957.536000000001,4095.8060000000005,4267.657999999999,1260.248,830.6179999999999
"Dickinson County, Michigan",0500000US26043,792.5400000000001,815.1840000000001,1641.6899999999998,1369.962,1868.13,2083.248,1369.962,1075.59,181.15200000000002,124.54200000000002
"Huron County, Michigan",0500000US26063,1148.984,966.8280000000001,1961.6800000000003,1877.6080000000002,2620.244,2872.46,1345.152,826.7080000000001,210.17999999999998,196.16799999999998
"Ingham County, Michigan",0500000US26065,11928.95,6723.59,12471.175000000001,11386.725,15832.97,19628.545000000002,11820.505,11712.060000000001,3470.2400000000002,3361.795
"Jefferson Davis Parish, Louisiana",0500000US22053,1163.652,1092.408,1887.9660000000001,1139.904,1484.25,2101.698,1270.518,1258.644,284.976,201.858
"West Feliciana Parish, Louisiana",0500000US22125,299.325,247.442,478.91999999999996,407.082,474.92900000000003,566.722,534.794,538.7850000000001,291.34299999999996,155.649
"Bienville Parish, Louisiana",0500000US22013,913.192,652.28,845.1279999999999,748.7040000000001,720.344,646.6080000000001,674.9680000000001,300.616,68.06400000000001,107.768
"Cameron Parish, Louisiana",0500000US22023,176.22199999999998,104.244,176.22199999999998,253.164,186.15,764.456,377.264,258.12800000000004,99.28,86.87
"Plaquemines Parish, Louisiana",0500000US22075,515.999,499.081,795.146,735.933,1091.211,1683.341,1015.0799999999999,1488.784,406.032,228.39300000000003
"Washington Parish, Louisiana",0500000US22117,3031.08,1654.9,2804.62,2090.4,2299.44,2456.22,1672.32,958.1,278.72,174.20000000000002
"Acadia Parish, Louisiana",0500000US22001,2150.781,1929.051,3126.3929999999996,3037.7009999999996,3170.7390000000005,3592.0260000000003,2283.819,2128.608,554.325,221.73000000000002
"St. Tammany Parish, Louisiana",0500000US22103,4834.28,4043.216,7998.536,8350.12,11690.168000000001,15293.903999999999,11865.960000000001,14151.256000000001,4570.592000000001,5010.072
"Caddo Parish, Louisiana",0500000US22017,9828.4,6978.164,14152.896000000002,12678.636,14546.032000000003,15135.735999999999,9631.832,9140.412000000002,3046.804,3243.3720000000003
"Ascension Parish, Louisiana",0500000US22005,1829.219,1829.219,2837.156,2911.818,4629.044,6943.566000000001,5450.326,7092.89,2314.522,1493.24
"Iberia Parish, Louisiana",0500000US22045,2513.415,2116.56,3227.754,2963.1839999999997,3730.4369999999994,4365.405000000001,3360.039,2725.0710000000004,820.167,687.8820000000001
"St. Helena Parish, Louisiana",0500000US22091,563.068,428.604,638.704,542.058,554.664,617.694,525.25,231.11,58.827999999999996,42.02
"De Soto Parish, Louisiana",0500000US22031,1103.22,888.7049999999999,1491.3899999999999,1133.865,1348.38,1808.0549999999998,1072.575,878.4899999999999,316.665,163.44
"Livingston Parish, Louisiana",0500000US22063,3004.188,2366.936,4278.692,4779.389999999999,5644.232,8511.866,7282.88,6691.146,1911.756,1001.3960000000001
"Natchitoches Parish, Louisiana",0500000US22069,2599.9519999999998,1420.904,2222.0519999999997,1723.2240000000002,1768.572,2206.9359999999997,1315.0919999999999,1254.6280000000002,317.43600000000004,287.204
"Catahoula Parish, Louisiana",0500000US22025,457.866,262.71000000000004,551.6909999999999,521.667,551.6909999999999,746.847,221.42700000000002,247.698,142.614,56.294999999999995
"Franklin Parish, Louisiana",0500000US22041,970.625,799.7950000000001,1226.8700000000001,1071.5700000000002,947.3299999999999,1001.6850000000001,745.44,652.26,287.30500000000006,69.885
"Jackson Parish, Louisiana",0500000US22049,650.132,565.0680000000001,874.9440000000001,637.98,1130.1360000000002,917.476,571.144,492.156,224.81200000000004,18.228
"St. Charles Parish, Louisiana",0500000US22089,1049.142,1012.33,1601.322,1693.3519999999999,2411.186,3221.0499999999997,2429.592,3478.7339999999995,1030.7359999999999,478.55600000000004
"Tensas Parish, Louisiana",0500000US22107,273.91,278.124,366.618,299.19399999999996,240.198,301.30100000000004,109.56400000000001,198.058,16.856,21.07
"Oxford County, Maine",0500000US23017,1826.796,1734.3,3399.2279999999996,2728.632,3954.204,4347.312,2751.7560000000003,1826.796,254.36400000000003,277.488
"Banks County, Georgia",0500000US13011,671.517,468.02700000000004,976.7520000000001,888.5730000000001,813.9599999999999,1444.779,603.687,664.734,135.66,115.311
"Bulloch County, Georgia",0500000US13031,4157.01,2065.908,3300.414,3250.0260000000003,2922.504,4081.4280000000003,2418.6240000000003,2065.908,503.88,403.104
"Clarke County, Georgia",0500000US13059,8061.042999999999,3150.763,5360.389,4337.414,5196.713,6137.849999999999,3396.277,2864.3300000000004,1186.6509999999998,1227.57
"Clay County, Georgia",0500000US13061,221.01999999999998,277.56000000000006,187.60999999999999,173.47500000000002,115.64999999999999,169.62,105.36999999999999,33.410000000000004,0.0,0.0
"Echols County, Georgia",0500000US13101,145.297,102.641,338.582,186.62,141.298,186.62,131.967,43.989000000000004,22.661,33.325
"Glynn County, Georgia",0500000US13127,2459.823,1899.357,3643.029,3331.659,4234.6320000000005,5262.152999999999,3798.714,3954.399,1276.6169999999997,1245.48
"DeKalb County, Georgia",0500000US13089,22199.184,13213.800000000001,27748.98,28013.255999999998,38055.744000000006,47305.403999999995,29863.188000000002,31184.568000000003,12949.524000000001,13742.352
"Haralson County, Georgia",0500000US13143,1306.742,867.591,1306.742,1231.765,1788.7369999999999,1885.1360000000002,1092.522,867.591,289.19700000000006,85.688
"Jackson County, Georgia",0500000US13157,1083.75,1402.5,2316.25,1997.5,3166.25,4462.5,3166.25,2550.0,680.0,403.75
"Jefferson County, Georgia",0500000US13163,859.0200000000001,562.38,1334.88,883.7400000000001,902.28,704.52,500.58000000000004,352.26,55.620000000000005,24.72
"Jones County, Georgia",0500000US13169,695.046,579.205,1095.2240000000002,1168.941,1421.6850000000002,2243.103,1526.995,1126.817,400.178,284.33700000000005
"Lincoln County, Georgia",0500000US13181,324.14,371.908,685.812,344.61199999999997,487.91600000000005,443.56,402.61600000000004,238.84000000000003,95.53599999999999,17.06
"Murray County, Georgia",0500000US13213,1272.8780000000002,1387.2939999999999,2274.018,1887.864,2159.602,3103.534,1015.4419999999999,972.5360000000001,157.322,57.208
"Muscogee County, Georgia",0500000US13215,7579.11,5052.740000000001,9094.932,9528.024000000001,10249.844,12776.214,8084.383999999999,5991.106000000001,1948.9140000000002,1804.5500000000002
"Pulaski County, Georgia",0500000US13235,584.392,309.384,631.659,635.9560000000001,610.174,782.054,309.384,339.463,85.94,12.891
"Rabun County, Georgia",0500000US13241,877.8240000000001,754.38,1117.854,754.38,891.5400000000001,1145.2859999999998,582.9300000000001,466.34400000000005,102.86999999999999,164.592
"Stewart County, Georgia",0500000US13259,353.262,254.27100000000002,326.088,252.33,314.442,203.80499999999998,135.87,79.58099999999999,13.586999999999998,5.823
"Towns County, Georgia",0500000US13281,434.85099999999994,358.64,676.933,726.246,717.28,856.253,367.60599999999994,210.701,76.211,53.796
"Treutlen County, Georgia",0500000US13283,317.115,378.189,244.29600000000002,213.759,281.88,427.518,338.25600000000003,110.403,0.0,37.584
"Turner County, Georgia",0500000US13287,517.6080000000001,372.801,400.53000000000003,591.552,258.80400000000003,308.1,338.91,218.75099999999998,46.214999999999996,24.648
"Atkinson County, Georgia",0500000US13003,475.825,337.156,394.255,364.346,348.032,364.346,214.80100000000002,179.454,35.347,10.876
"Appling County, Georgia",0500000US13001,711.747,577.8539999999999,1092.285,1035.9089999999999,1078.191,1042.9560000000001,606.0419999999999,718.794,119.799,56.376
"Brantley County, Georgia",0500000US13025,851.63,452.01900000000006,1048.16,766.467,1080.915,1021.956,818.875,432.36600000000004,72.061,19.653
"Ben Hill County, Georgia",0500000US13017,1129.791,702.13,900.0029999999999,759.577,1174.472,957.4499999999999,338.299,280.85200000000003,102.128,38.298
"Catoosa County, Georgia",0500000US13047,1452.288,1476.096,2928.3840000000005,3071.232,3809.28,4761.6,2809.344,2761.7279999999996,571.392,190.464
"Chattooga County, Georgia",0500000US13055,981.12,915.712,1569.7920000000001,1467.008,1485.696,1700.608,598.016,467.20000000000005,93.44,74.752
"Columbia County, Georgia",0500000US13073,1663.83,1094.625,3590.3699999999994,3283.875,5516.91,9326.205,7093.17,7005.6,2758.455,2451.9599999999996
"Floyd County, Georgia",0500000US13115,3460.05,2411.55,4962.9,4228.95,5207.55,6465.75,3390.1499999999996,3285.3,768.9000000000001,733.95
"Forsyth County, Georgia",0500000US13117,1814.208,1700.82,3174.8639999999996,3231.558,5499.317999999999,8730.876,7767.077999999999,12926.232,6406.4220000000005,5442.624
"Hart County, Georgia",0500000US13147,1263.523,1024.747,1492.35,1104.339,1552.044,1532.146,845.6650000000001,756.124,248.72500000000002,129.33700000000002
"Lowndes County, Georgia",0500000US13185,4488.066,2795.1989999999996,5590.397999999999,5196.7080000000005,5629.767000000001,6850.205999999999,3936.9,3149.52,905.487,748.011
"Meriwether County, Georgia",0500000US13199,678.8040000000001,791.938,1195.988,1090.9350000000002,1252.555,1632.3619999999999,800.019,412.131,161.62,64.648
"Putnam County, Georgia",0500000US13237,644.9100000000001,758.2049999999999,1472.8349999999998,976.0799999999999,1507.6950000000002,1298.5349999999999,627.48,888.93,235.30500000000004,313.74
"Sumter County, Georgia",0500000US13261,1790.25,1155.0,1570.8000000000002,1570.8000000000002,1732.5,1697.85,843.15,854.7000000000002,265.65,69.3
"Warren County, Georgia",0500000US13301,353.71,187.12399999999997,413.04200000000003,278.404,381.09399999999994,335.454,198.534,47.922000000000004,43.358,41.07600000000001
"Baker County, Georgia",0500000US13007,275.232,203.496,257.66400000000004,212.27999999999997,137.616,143.472,89.304,81.984,33.672,26.352000000000004
"Butts County, Georgia",0500000US13035,444.372,491.148,764.008,1075.8480000000002,1091.44,1629.364,1177.196,841.9680000000001,226.08399999999997,62.368
"Candler County, Georgia",0500000US13043,348.128,325.424,624.36,533.544,639.496,563.816,378.40000000000003,306.504,26.487999999999996,37.84
"Carroll County, Georgia",0500000US13045,3703.976,2561.26,4492.0560000000005,4255.6320000000005,5831.792,7723.184,4767.884,4216.228,1024.5040000000001,748.6759999999999
"Early County, Georgia",0500000US13099,573.86,467.286,762.4140000000001,393.504,565.662,651.741,262.336,327.92,32.792,61.485
"Crisp County, Georgia",0500000US13081,1481.9579999999999,683.298,1313.352,1126.998,1215.7379999999998,1623.942,718.794,505.81800000000004,88.74,115.36200000000001
"Coweta County, Georgia",0500000US13077,3149.4880000000003,1898.9559999999997,3149.4880000000003,3936.86,7040.032,9309.516000000001,7086.348,7364.244,2315.8,1111.584
"Benewah County, Idaho",0500000US16009,293.436,203.14800000000002,549.252,654.588,808.83,699.7320000000001,285.912,161.766,86.526,22.572
